Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Ukraine ends transit of Russian gas to EU,Russia is still be able to pipe gas to Hungary as well as Turkey and Serbia through the Black Sea,BBC Business,2025-01-01T07:22:57.894290,ukraine end transit russian gas eu . russia still able pipe gas hungary well turkey serbia black sea,0.2732,Positive
Elon Musk changes his name to Kekius Maximus on X,The worlds richest man sparks speculation after changing his name and using a picture of Pepe the Frog,BBC Business,2025-01-01T07:22:57.894290,elon musk change name kekius maximus x. world richest man spark speculation changing name using picture pepe frog,0.6486,Positive
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-01-01T07:22:57.894290,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Madoff fraud victims get 43bn as fund completes payouts,Victims of one of the biggest frauds in US history set to recover more than 90 of proven losses,BBC Business,2025-01-01T07:22:57.894290,madoff fraud victim get 43bn fund completes payouts . victim one biggest fraud u history set recover 90 proven loss,-0.9201,Negative
What we know about US visas Trump supporters are clashing over,A row has erupted over a longstanding US visa programme We looked into the figures behind the scheme,BBC Business,2025-01-01T07:22:57.894290,know u visa trump supporter clashing . row erupted longstanding u visa programme looked figure behind scheme,0.2732,Positive
Preflight checks found no issues before S Korea air crash,Jeju Air says the plane that crashed in South Korea killing 179 people had passed a preflight inspection,BBC Business,2025-01-01T07:22:57.894290,preflight check found issue korea air crash . jeju air say plane crashed south korea killing 179 people passed preflight inspection,-0.7964,Negative
Do not wipe toilet seat with toilet paper Japanese maker,Social media users have complained that their seats were scratched after being wiped with toilet paper,BBC Business,2025-01-01T07:22:57.894290,wipe toilet seat toilet paper japanese maker . social medium user complained seat scratched wiped toilet paper,-0.4019,Negative
Crypto fugitive Do Kwon extradited to US over 40bn crash,US authorities allege he was responsible for the collapse of two coins prompting a massive crypto selloff,BBC Business,2025-01-01T07:22:57.894290,crypto fugitive kwon extradited u 40bn crash . u authority allege responsible collapse two coin prompting massive crypto selloff,-0.5106,Negative
Barbados fishing industry still reeling from hurricane aftermath,Hurricane Beryl lashed the island in July devastating much of its fishing fleet,BBC Business,2025-01-01T07:22:57.894290,barbados fishing industry still reeling hurricane aftermath . hurricane beryl lashed island july devastating much fishing fleet,-0.6486,Negative
UK and EU look to 2025 for reset but with little room for tradeoffs,Sir Keir Starmer is invited to an EU summit in February the first of its type since the Brexit negotiations,BBC Business,2025-01-01T07:22:57.894290,uk eu look 2025 reset little room tradeoff . sir keir starmer invited eu summit february first type since brexit negotiation,0.0,Neutral
Robinhood CEO Crypto under relentless assault 19 Dec 2024,The CEO of online investing platform Robinhood says the Trump administration will be very good for business,BBC Business,2025-01-01T07:22:57.894290,robinhood ceo crypto relentless assault 19 dec 2024. ceo online investing platform robinhood say trump administration good business,-0.1779,Neutral
Good Bad Billionaire,Simon Jack and Zing Tsjeng find out how the worlds billionaires made their money and then judge them Are they good bad or just another billionaire Listen to season two New episodes released on Mondays,BBC Business,2025-01-01T07:22:57.894290,good bad billionaire . simon jack zing tsjeng find world billionaire made money judge good bad another billionaire listen season two new episode released monday,-0.296,Negative
