Title,Description,Source,Fetched Date
I tried to say no repeatedly More men accuse exAbercrombie boss over sex events,New witnesses tell the BBC fresh details about the sophisticated operation they say exploited them for sex,BBC Business,2024-09-14T07:21:14.185115
Billionaire investor warns of threat to democracy,Ray Dalio says he thinks the probability of civil war in the US is low but cannot be dismissed,BBC Business,2024-09-14T07:21:14.185115
New beanless coffee emerges but does it taste any good,Startups launch drinks that look and taste like coffee but they say are better for the environment,BBC Business,2024-09-14T07:21:14.185115
China raises retirement age for first time since 1950s,The plan which will set in from January has been on the cards for a few years as Chinas population ages,BBC Business,2024-09-14T07:21:14.185115
UK accounting giant PwC faces sixmonth China ban,The firm is being penalised for its role in the failure of property giant Evergrande,BBC Business,2024-09-14T07:21:14.185115
New US shipping rules target Chinas Shein and Temu,Shein and Temu have been able to ship packages under 800 to the US without facing tariffs,BBC Business,2024-09-14T07:21:14.185115
Germany to welcome 250000 Kenyans in labour deal,Germany agrees to ease some of its immigration laws to enable Kenyans find employment in the Europeans biggest economy,BBC Business,2024-09-14T07:21:14.185115
Boeing workers strike as they reject 25 pay rise,More than 30000 workers down tools after union members voted overwhelmingly to back the strike,BBC Business,2024-09-14T07:21:14.185115
Kakeibo The Japanese art of saving money,Kakeibo a centuryold Japanese technique for budgeting is a nononsense way to take charge of your finances,BBC Business,2024-09-14T07:21:14.185115
Good Bad Billionaire,Simon Jack and Zing Tsjeng find out how the worlds billionaires made their money and then judge them Are they good bad or just another billionaire Listen to season two New episodes released on Mondays,BBC Business,2024-09-14T07:21:14.185115
How Microsoft is tackling AI bias,Microsoft is turning to AI to make its workplace more inclusive,BBC Business,2024-09-14T07:21:14.185115
Aly Raisman on competing at the highest level,The decorated US gymnast opened up to the BBCs Katty Kay about blocking out the noise trusting her training and her winning mindset,BBC Business,2024-09-14T07:21:14.185115
Jackie JoynerKersees goldmedal attitude,The retired athlete and halloffamer opened up to the BBCs Katty Kay about the challenges she faced on the road to the Olympics and the winning mindset that saw her through them,BBC Business,2024-09-14T07:21:14.185115
Secondhand bedding a hit at St Andrews University,The recycled bedding has been distributed to new owners who have signed up to the scheme,BBC Business,2024-09-14T07:21:14.185115
Jared Isaacman the highschool dropout behind historic spacewalk,Jared Isaacman started his first company at age 16 and has long been passionate about flying,BBC Business,2024-09-14T07:21:14.185115
UK ban on rental bidding wars is on the way but will it work,Renter groups say the plans are a positive step but warn more action will be needed to tackle unaffordable rents,BBC Business,2024-09-14T07:21:14.185115
Microsoft lays off more gaming staff in new cuts,The Xbox owner announces 650 jobs will go after cutting almost 2000 earlier this year,BBC Business,2024-09-14T07:21:14.185115
UKs ban on junk food TV adverts before 9pm to come in next year,Labour has confirmed it will implement the ban that the previous Conservative government committed to,BBC Business,2024-09-14T07:21:14.185115
UK national debt forecast to treble over next 50 years,An ageing population climate change and geopolitical tensions all add pressure to the public finances a report says,BBC Business,2024-09-14T07:21:14.185115
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2024-09-14T07:21:14.185115
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2024-09-14T07:21:14.185115
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2024-09-14T07:21:14.185115
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2024-09-14T07:21:14.185115
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2024-09-14T07:21:14.185115
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2024-09-14T07:21:14.185115
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2024-09-14T07:21:14.185115
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2024-09-14T07:21:14.185115
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2024-09-14T07:21:14.185115
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2024-09-14T07:21:14.185115
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2024-09-14T07:21:14.185115
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2024-09-14T07:21:14.185115
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2024-09-14T07:21:14.185115
780000 eligible pensioners to lose out on fuel payment DWP,Pensioners aged 80 and over would take the biggest financial hit a government analysis found,BBC Business,2024-09-14T07:21:14.185115
Our winter fuel payment goes into the holiday kitty,Some pensioners say they dont need the extra cash of up to 300 and want better means testing,BBC Business,2024-09-14T07:21:14.185115
Dangers for FOMO mortgage hunters as rates fall,Competition between lenders is intense ahead of the next interest rates decision from the Bank of England,BBC Business,2024-09-14T07:21:14.185115
Titanic shipyard may run out of cash within weeks,Trade unions are calling for help to save hundreds of jobs at the historic shipbuilder Harland and Wolff,BBC Business,2024-09-14T07:21:14.185115
Census may have overestimated number of trans people in England and Wales,Language barriers may have seen some people mistakenly say they consider themselves to be trans,BBC Business,2024-09-14T07:21:14.185115
Why do companies fire and rehire their workers,Controversy surrounds companies which dismiss their workers and rehire them on worse contracts,BBC Business,2024-09-14T07:21:14.185115
Union wins Tesco fire and rehire battle,The row erupted when Tesco proposed firing staff at some distribution centres and rehiring them on lower pay,BBC Business,2024-09-14T07:21:14.185115
How are renting and eviction rules changing,A new law will ban nofault evictions limit rent rises and help tenants with children or pets,BBC Business,2024-09-14T07:21:14.185115
John Lewis losses halve as Waitrose sales rise,Sales at its department stores fell in what it calls a challenging market but revenues at Waitrose grew,BBC Business,2024-09-14T07:21:14.185115
Mystery tremors were from massive nineday tsunami,Scientists launched an investigation after being baffled by seismic signals picked up across the world,BBC Earth,2024-09-14T07:21:14.273331
The fisher folk reviving Finlands moonscape,Finlands Linnunsuo wetland used to be a barren moonscape A local fishing community has transformed it into a biodiverse haven and an important carbon sink,BBC Earth,2024-09-14T07:21:14.273331
The town that should have burned but didnt,In 2017 one of Californias largest ever wildfires was steadily approaching Montecito But it had long been preparing for just such an event,BBC Earth,2024-09-14T07:21:14.273331
The Bahamas The last lighthouse of its kind,Reece Parkinson heads to the Bahamas where he meets a community adapting to unpredictable weather patterns,BBC Earth,2024-09-14T07:21:14.273331
Protecting Thailands famous paradise beach,Lucy Hedges is in Thailand where she explores the beach made worldfamous by Hollywood,BBC Earth,2024-09-14T07:21:14.273331
The scientists drilling into an active Icelandic volcano,Scientists are preparing to drill into the rock of an Icelandic volcano to learn more about how volcanoes behave,BBC Earth,2024-09-14T07:21:14.273331
Earths spectacular and remote capital of lightning,With storms occurring between 140 to 160 nights a year its no wonder the area is a world record holder,BBC Earth,2024-09-14T07:21:14.273331
Less is more Can degrowth save the world,The degrowth movement questions the feasibility of the idea of endless economic growth on a finite planet,BBC Earth,2024-09-14T07:21:14.273331
How fixing how we farm might stop the next pandemic,Land use for food and agriculture around the world is putting pressure on climate and biodiversity,BBC Earth,2024-09-14T07:21:14.273331
How electric vehicles could improve our mental health,Noise and air pollution are major threats and EVs can therefore offer a promising solution,BBC Earth,2024-09-14T07:21:14.273331
How greening our cities can reduce heat stress,Heat is the most deadly extreme weather phenomenon and cities are seeking ways to cool their urban cores,BBC Earth,2024-09-14T07:21:14.273331
How climate chaos is threatening the real Paddington bear,Drought forces the real Paddington Bear into deadly conflict with cattle farmers in the Andes,BBC Earth,2024-09-14T07:21:14.273331
Tidal kites New technology harnessing ocean energy,These mechanical creatures lurk beneath the waters surface and power homes in the Faroe Islands,BBC Earth,2024-09-14T07:21:14.273331
Malaysias adventure hotspot that crosses seven habitats,An 11mile hike in the Bako National Park in Malaysia transports travellers through seven distinct habitats,BBC Earth,2024-09-14T07:21:14.273331
The global phenomenon swallowing whole neighbourhoods,Giant ravines Entire communities are disappearing because of an extreme form of soil erosion,BBC Earth,2024-09-14T07:21:14.273331
A tale of the US through abandoned buildings,Two urban explorers stories of decay tell a tale of a changing American cultural landscape,BBC Earth,2024-09-14T07:21:14.273331
What makes the emperor penguin an eggcellent father,In the BBC Select documentary Penguins Spy in the Huddle we explore the world of penguin fathers,BBC Earth,2024-09-14T07:21:14.273331
The floating houses that are resilient to extreme weather,The floating houses built to withstand typhoons and flooding in the Philippines,BBC Earth,2024-09-14T07:21:14.273331
What its like to camp in Antarctica,Marc Cieslak spends a night on ice camping under the stars,BBC Earth,2024-09-14T07:21:14.273331
Why sunsets on Mars are tinted blue,The reason behind the Red Planets nickname is also why its sunrises and sunsets look pale blue,BBC Earth,2024-09-14T07:21:14.273331
Molossia A small unrecognised nation within the US,With its own currency and head of state this American micronation has become an odd tourist destination,BBC Earth,2024-09-14T07:21:14.273331
Can these 3Dprinted sea walls protect marine wildlife,One team is on a mission to create 3D printed sea walls with environmental benefits,BBC Earth,2024-09-14T07:21:14.273331
Ghost towns What nature does without us,Ghost towns are remnants of lost communities but also a testament to natures persistence,BBC Earth,2024-09-14T07:21:14.273331
