Title,Description,Source,Fetched Date
US says deal reached with China after trade talks,The US treasury secretary calls the talks productive while Chinas vice premier describes them as candid,BBC Business,2025-05-12T07:27:33.374472
Trump heads to Saudi Arabia eyeing more investment in US,As the president goes to Saudi Arabia Qatar and the UAE he wants them to buy more from the States,BBC Business,2025-05-12T07:27:33.374472
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-05-12T07:27:33.374472
Kwik Fit founder Sir Tom Farmer dies aged 84,The Edinburghborn businessman built the firm into a 1bn business and also owned Hibernian FC,BBC Business,2025-05-12T07:27:33.374472
I freaked out and spent 400 online US consumers on cheap shipping changes,How consumers are reacting to shipping changes that mean lowvalue packages entering the US no longer avoid tariffs,BBC Business,2025-05-12T07:27:33.374472
White House and Qatar discuss transfer of luxury jet for Air Force One,Qatar says a deal for temporary use of the plane is under negotiation amid media reports of a gift,BBC Business,2025-05-12T07:27:33.374472
Along the Canada border smalltown America feels sting of Trumps trade war,Since the trade war began crossings between the US and Canada are down some 17 What has that cost towns such as Port Huron and Michigan,BBC Business,2025-05-12T07:27:33.374472
The US and China are finally talking Why now,Economic pressures are forcing Donald Trump and Xi Jinping to seek an offramp in the trade war,BBC Business,2025-05-12T07:27:33.374472
US and China are ready to talk tariffs who will blink first,The BBCs journalists in Washington DC and Singapore analyse US and Chinas moves ahead of the negotiation,BBC Business,2025-05-12T07:27:33.374472
India worried about Chinese dumping as trade tensions with Trump escalate,Experts warn that a flood of cheap Chinese goods could hurt the competitiveness of Indian exports,BBC Business,2025-05-12T07:27:33.374472
Markets welcome USUK trade agreement,Wealth management expert says financial markets will be relieved the US is striking deals with trading partners,BBC Business,2025-05-12T07:27:33.374472
The exGoogle exec who wants to simplify your life,Marissa Mayer a former Google and Yahoo executive believes AI should simplify our lives,BBC Business,2025-05-12T07:27:33.374472
Mexico sues Google over Gulf of America name change,President Sheinbaum argues Trumps executive order applies only to the US portion of the continental shelf,BBC Business,2025-05-12T07:27:33.374472
Hormonetreated beef will not enter UK after US deal says government,Farmers are raising questions over how checks will ensure US beef produced using hormones doesnt enter the UK market,BBC Business,2025-05-12T07:27:33.374472
Trump proposes 80 China tariff ahead of trade talks,The meeting is the strongest sign yet that the worlds two biggest economies are ready to deescalate their trade war,BBC Business,2025-05-12T07:27:33.374472
Trump misspeaks and calls toy firm Mattel a country,The US president says tariffs are the most misunderstood thing in business and threatens more action,BBC Business,2025-05-12T07:27:33.374472
UK to announce fresh sanctions on Putins shadow fleet,Officials say action will be taken against up to 100 oil tankers that have been carrying cargo,BBC Business,2025-05-12T07:27:33.374472
What is in the UKUS tariff deal,The two nations have announced a deal to reduce tariffs heres what you need to know,BBC Business,2025-05-12T07:27:33.374472
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-05-12T07:27:33.374472
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-05-12T07:27:33.374472
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-05-12T07:27:33.374472
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-05-12T07:27:33.374472
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-05-12T07:27:33.374472
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-05-12T07:27:33.374472
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-05-12T07:27:33.374472
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-05-12T07:27:33.374472
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-05-12T07:27:33.374472
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-05-12T07:27:33.374472
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-05-12T07:27:33.374472
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-05-12T07:27:33.374472
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-05-12T07:27:33.374472
US and UK agree to deal slashing Trump tariffs on cars and metals,It will leave a 10 import tax on most goods shipped from the UK to the US,BBC Business,2025-05-12T07:27:33.374472
How good is the UK trade pact for America,In Trumps new trade pact with the UK we got a glimpse of the types of agreements he may seek across the globe,BBC Business,2025-05-12T07:27:33.374472
Inside the secretive world of Zara,The BBCs Emma Simpson gets a rare glimpse behind the scenes of how the fashion brand operates,BBC Business,2025-05-12T07:27:33.374472
UK must do everything to rebuild trade with EU says Bank boss,Andrew Bailey says he does not take a view on Brexit but reversing the postBrexit hit to UKEU trade would be beneficial,BBC Business,2025-05-12T07:27:33.374472
Bill Gates plans to give away most of his fortune by 2045,Microsoft founder said he will speed up his charitable giving and accused Elon Musk and Doge of killing children through aid cuts,BBC Business,2025-05-12T07:27:33.374472
US agreement leaves the UK open to do a much more significant EU deal,Economically this US deal is relatively small although important to very specific sectors,BBC Business,2025-05-12T07:27:33.374472
Chris Mason Starmer can claim limited win with America deal,The governments diplomatic achievement in sorting this deal before anyone else delivers reprieve to carmakers,BBC Business,2025-05-12T07:27:33.374472
Trump deal is a significant achievement for Starmer,The UK looks set to be the first to get a deal since US President Trump unleashed a wave of global tariffs,BBC Business,2025-05-12T07:27:33.374472
Apple hits back at US judges extraordinary contempt order,The legal battle started by Epic Games could determine the future of the highly lucrative App Store,BBC Business,2025-05-12T07:27:33.374472
Most Anticipated Concert Tours of 2025 Beyonc Billie Eilish Kendrick Lamar SZA Sabrina Carpenter and More,Zayn Malik Usher Coldplay Bad Bunny Benson Boone Blackpink Katy Perry Shakira Lil Baby Ed Sheeran and Morgan Wallen are also among artists hitting the road,Hollywood Reporter,2025-05-12T07:27:33.750222
Shakira Insisted Label Add Hips Dont Lie to Album I Knew I Had a Hit,The Grammy winner had to repackage the albums to include the song because they were initially distributed without the track,Hollywood Reporter,2025-05-12T07:27:33.750222
Is Europe the Last Bastion of DEI in Film and TV,European producers are pushing back on Trumps crackdown on diversity initiatives We have no lessons to learn from the boss of America,Hollywood Reporter,2025-05-12T07:27:33.750222
Dump Truck Crashes Into Whisky a Go Go Music Venue on Sunset Strip,Mtley Cre the Doors Janis Joplin and Guns N Roses have all performed at the beloved Los Angeles site,Hollywood Reporter,2025-05-12T07:27:33.750222
The Hollywood Reporter Takes Home 2025 American Society of Magazine Editors Best Cover Award,The news organization won best local magazine cover for THRs 2024 The Work Issue photographed by Fredrik Broden,Hollywood Reporter,2025-05-12T07:27:33.750222
SoundCloud Says It Has Never Used Artist Content to Train AI Models After Backlash on Terms of Service Change,Any application of AI at SoundCloud will be designed to support human artists enhancing the tools capabilities reach and opportunities available to them on our platform SoundCloud said,Hollywood Reporter,2025-05-12T07:27:33.750222
California Attorney General Says Hes Considering a New Way to Stop Trumps Hollywood Tariff Plan,The First Amendment could be key states top prosecutor Rob Bonta tells The Hollywood Reporter,Hollywood Reporter,2025-05-12T07:27:33.750222
