Title,Description,Source,Fetched Date
What have tariffs really done to the US economy,As President Trump weighs tariff plans he will have one eye on the US economy,BBC Business,2025-07-04T07:30:08.963165
Congress passes Trumps big beautiful bill cutting taxes and spending,The US president wins over sparring factions within his own party to get the bill passed after months of wrangling,BBC Business,2025-07-04T07:30:08.963165
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-07-04T07:30:08.963165
Im being paid to fix issues caused by AI,Businesses that rush to use AI to write content or computer code often have to pay humans to fix it,BBC Business,2025-07-04T07:30:08.963165
What will Trumps tax and spending bill do to the US national debt,US President Donald Trumps tax and spending bill has sparked intense debate BBC Verifys policy and analysis correspondent Ben Chu has been looking at what the bill could do to the US national debt,BBC Business,2025-07-04T07:30:08.963165
Ryanair increases size limits for free cabin bags,The increase comes as the EU mandates a universal minimum size for free underseat bags,BBC Business,2025-07-04T07:30:08.963165
Trump gets major win now but it comes with risks down the road,The megabill helps the president deliver on promises but also contains the seeds of political peril writes Anthony Zurcher,BBC Business,2025-07-04T07:30:08.963165
The sale of illegal cigarettes signals a deeper problem with UK high streets,Some black market cigarettes have been found to contain dead flies and asbestos But the trade nods to a wider issue a BBC investigation has found,BBC Business,2025-07-04T07:30:08.963165
Why the worlds superyachts are getting bigger and bigger,Billionaires and multimillionaires around the globe are trading up for more space and luxury,BBC Business,2025-07-04T07:30:08.963165
The bridge changing lives and boosting business,The resund bridge which connects Denmark and Sweden is celebrating 25 years since its opening,BBC Business,2025-07-04T07:30:08.963165
Markets mixed ahead of US jobs data 2 July 2025,Chief Investment Officer at Hamilton Capital Partners says markets are in a wait and see mode over tariffs,BBC Business,2025-07-04T07:30:08.963165
Should we be letting flies eat our food waste,In Lithuania and Australia hungry fly larvae are used to process food waste into useful protein,BBC Business,2025-07-04T07:30:08.963165
A look at the key items in Trumps sprawling budget bill,The tax and spending bill which is set to become law includes sweeping changes to taxes Social Security and more,BBC Business,2025-07-04T07:30:08.963165
Strong jump in US jobs as economy defies expectations,Hiring in the US defied expectations with 147000 jobs added last month official figures show,BBC Business,2025-07-04T07:30:08.963165
Ryanair cancels flights for 30000 passengers due to French strike,Airlines and Frances transport minister has condemned the strikes as unacceptable at the start of summer holidays,BBC Business,2025-07-04T07:30:08.963165
Microsoft to cut up to 9000 more jobs as it invests in AI,The US tech giant will axe 4 of its global workforce and plough money into artificial intelligence,BBC Business,2025-07-04T07:30:08.963165
UK borrowing costs fall as investors nerves ease,The cost of UK government borrowing falls and the pound rallies as the PM says he works in lockstep with Rachel Reeves,BBC Business,2025-07-04T07:30:08.963165
Trump calls on US central bank head to quit immediately,The president has repeatedly criticised Jerome Powell for not cutting rates but has sent mixed signals about removing him from the role,BBC Business,2025-07-04T07:30:08.963165
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-07-04T07:30:08.963165
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-07-04T07:30:08.963165
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-07-04T07:30:08.963165
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-07-04T07:30:08.963165
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-07-04T07:30:08.963165
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-07-04T07:30:08.963165
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-07-04T07:30:08.963165
