Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
What have tariffs really done to the US economy,As President Trump weighs tariff plans he will have one eye on the US economy,BBC Business,2025-07-04T07:30:08.963165,tariff really done u economy . president trump weighs tariff plan one eye u economy,0.0,Neutral
Congress passes Trumps big beautiful bill cutting taxes and spending,The US president wins over sparring factions within his own party to get the bill passed after months of wrangling,BBC Business,2025-07-04T07:30:08.963165,congress pass trump big beautiful bill cutting tax spending . u president win sparring faction within party get bill passed month wrangling,0.872,Positive
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-07-04T07:30:08.963165,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Im being paid to fix issues caused by AI,Businesses that rush to use AI to write content or computer code often have to pay humans to fix it,BBC Business,2025-07-04T07:30:08.963165,im paid fix issue caused ai . business rush use ai write content computer code often pay human fix,-0.1027,Neutral
What will Trumps tax and spending bill do to the US national debt,US President Donald Trumps tax and spending bill has sparked intense debate BBC Verifys policy and analysis correspondent Ben Chu has been looking at what the bill could do to the US national debt,BBC Business,2025-07-04T07:30:08.963165,trump tax spending bill u national debt . u president donald trump tax spending bill sparked intense debate bbc verifys policy analysis correspondent ben chu looking bill could u national debt,-0.5719,Negative
Ryanair increases size limits for free cabin bags,The increase comes as the EU mandates a universal minimum size for free underseat bags,BBC Business,2025-07-04T07:30:08.963165,ryanair increase size limit free cabin bag . increase come eu mandate universal minimum size free underseat bag,0.8807,Positive
Trump gets major win now but it comes with risks down the road,The megabill helps the president deliver on promises but also contains the seeds of political peril writes Anthony Zurcher,BBC Business,2025-07-04T07:30:08.963165,trump get major win come risk road . megabill help president deliver promise also contains seed political peril writes anthony zurcher,0.6124,Positive
The sale of illegal cigarettes signals a deeper problem with UK high streets,Some black market cigarettes have been found to contain dead flies and asbestos But the trade nods to a wider issue a BBC investigation has found,BBC Business,2025-07-04T07:30:08.963165,sale illegal cigarette signal deeper problem uk high street . black market cigarette found contain dead fly asbestos trade nod wider issue bbc investigation found,-0.891,Negative
Why the worlds superyachts are getting bigger and bigger,Billionaires and multimillionaires around the globe are trading up for more space and luxury,BBC Business,2025-07-04T07:30:08.963165,world superyachts getting bigger bigger . billionaire multimillionaires around globe trading space luxury,0.0,Neutral
The bridge changing lives and boosting business,The resund bridge which connects Denmark and Sweden is celebrating 25 years since its opening,BBC Business,2025-07-04T07:30:08.963165,bridge changing life boosting business . resund bridge connects denmark sweden celebrating 25 year since opening,0.7269,Positive
