Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
India disputes Trump claim it is ready to charge US no tariffs,Indias foreign minister countered Trump saying nothing is decided till everything is,BBC Business,2025-05-16T07:26:57.355752,india dispute trump claim ready charge u tariff . india foreign minister countered trump saying nothing decided till everything,-0.0516,Neutral
Nissan says it could share global plants with Chinese state firm,Nissan announced this week that it would lay off another 11000 workers and shut seven factories,BBC Business,2025-05-16T07:26:57.355752,nissan say could share global plant chinese state firm . nissan announced week would lay another 11000 worker shut seven factory,0.296,Positive
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-05-16T07:26:57.355752,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Seventeen arrest warrants issued over Bangkok skyscraper collapse,The State Audit Office tower collapsed when Bangkok felt tremors of a massive earthquake in Myanmar,BBC Business,2025-05-16T07:26:57.355752,seventeen arrest warrant issued bangkok skyscraper collapse . state audit office tower collapsed bangkok felt tremor massive earthquake myanmar,-0.7717,Negative
Leading crypto firm Coinbase faces up to 400m hit from cyber attack,The firm says hackers have obtained customer information by paying off employees,BBC Business,2025-05-16T07:26:57.355752,leading crypto firm coinbase face 400m hit cyber attack . firm say hacker obtained customer information paying employee,-0.4767,Negative
UK needs more nuclear to power AI says Amazon boss,The worlds largest cloud computing company plans to spend 8bn on new data centres in the UK over the next four years,BBC Business,2025-05-16T07:26:57.355752,uk need nuclear power ai say amazon bos . world largest cloud computing company plan spend 8bn new data centre uk next four year,0.1779,Neutral
Is Britain really inching back towards the EU,The summit between the UK and EU on 19 May will be the first since Brexit the very idea of it has polarised opinions,BBC Business,2025-05-16T07:26:57.355752,britain really inching back towards eu . summit uk eu 19 may first since brexit idea polarised opinion,0.0,Neutral
Walmart says higher prices could hit this month due to tariffs,The retailer says it isnt able to absorb all the pressure from tariffs even at the reduced levels announced,BBC Business,2025-05-16T07:26:57.355752,walmart say higher price could hit month due tariff . retailer say isnt able absorb pressure tariff even reduced level announced,0.2235,Neutral
Letting off steam How Dominicas volcanoes will boost its green energy,The Caribbean island is building a power station that will use steam naturally heated by volcanic rock,BBC Business,2025-05-16T07:26:57.355752,letting steam dominica volcano boost green energy . caribbean island building power station use steam naturally heated volcanic rock,0.5859,Positive
Is the US finally on track to build a highspeed rail network,The US currently has no highspeed rail services but two are under construction and more planned,BBC Business,2025-05-16T07:26:57.355752,u finally track build highspeed rail network . u currently highspeed rail service two construction planned,0.0,Neutral
