Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Global oil prices soar after Israel attacks Iran,The cost of crude oil affects everything from the price of food at the supermarket to how much it costs to fill up your car,BBC Business,2025-06-13T07:27:29.424437,global oil price soar israel attack iran . cost crude oil affect everything price food supermarket much cost fill car,-0.7783,Negative
What does the Air India crash mean for Boeing,Until Thursdays tragic Air India crash in Ahmedabad Boeings 787 Dreamliner had an exemplary safety record,BBC Business,2025-06-13T07:27:29.424437,air india crash mean boeing . thursday tragic air india crash ahmedabad boeings 787 dreamliner exemplary safety record,-0.6808,Negative
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-06-13T07:27:29.424437,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Humansized Labubu doll sells for more than 150000,The 131cmhigh figurine was sold at the Yongle International Auction in Beijing,BBC Business,2025-06-13T07:27:29.424437,humansized labubu doll sell 150000. 131cmhigh figurine sold yongle international auction beijing,0.0,Neutral
These scalpers made millions and claimed staff at big ticketing firms helped,The touts alleged staff at resale sites Ticketmaster once owned helped them trade in bulk the BBC reveals,BBC Business,2025-06-13T07:27:29.424437,scalper made million claimed staff big ticketing firm helped . tout alleged staff resale site ticketmaster owned helped trade bulk bbc reveals,-0.128,Neutral
Sweets from US company could damage DNA and increase cancer risk UK agency warns,The FSA says chemical compounds in the sweets can increase the risk of cancer and damage DNA,BBC Business,2025-06-13T07:27:29.424437,sweet u company could damage dna increase cancer risk uk agency warns . fsa say chemical compound sweet increase risk cancer damage dna,-0.8807,Negative
China ready to drop all tariffs on African imports,The move comes as the continents exports face the possibility of high tariffs from the US,BBC Business,2025-06-13T07:27:29.424437,china ready drop tariff african import . move come continent export face possibility high tariff u,0.1027,Neutral
Reeves refuses to rule out tax rises after UK economy shrinks,The chancellor highlights uncertainty in the world as economists warn of tax rises if the economy fails to grow,BBC Business,2025-06-13T07:27:29.424437,reef refuse rule tax rise uk economy shrink . chancellor highlight uncertainty world economist warn tax rise economy fails grow,-0.6597,Negative
Indian scientists search for the perfect apple,India cant grow enough apples to meet demand but farmers are struggling to raise production,BBC Business,2025-06-13T07:27:29.424437,indian scientist search perfect apple . india cant grow enough apple meet demand farmer struggling raise production,0.1027,Neutral
A Serbian landmark bombed by Nato could get Trump makeover,The Serbian project led by Trumps soninlaw Jared Kushner has run into opposition and scandal,BBC Business,2025-06-13T07:27:29.424437,serbian landmark bombed nato could get trump makeover . serbian project led trump soninlaw jared kushner run opposition scandal,-0.3818,Negative
New inflation figures good news for markets 11 Jun 2025,David Laut CIO at Abound Financial says investors should take comfort in the latest CPI inflation figure,BBC Business,2025-06-13T07:27:29.424437,new inflation figure good news market 11 jun 2025. david laut cio abound financial say investor take comfort latest cpi inflation figure,0.6597,Positive
From festivals to weddings Why drone shows are booming,Light shows involving hundreds and even thousands of drones are becoming big attractions,BBC Business,2025-06-13T07:27:29.424437,festival wedding drone show booming . light show involving hundred even thousand drone becoming big attraction,0.7351,Positive
Trump says rare earths deal done with China,The worlds two biggest economies have agreed in principle a framework for deescalating trade tensions,BBC Business,2025-06-13T07:27:29.424437,trump say rare earth deal done china . world two biggest economy agreed principle framework deescalating trade tension,-0.0516,Neutral
The Korean bakery chain that says croissants dont have to be French,Asian bakeries are seeing success at home and abroad by bringing global flavours to traditional French pastries,BBC Business,2025-06-13T07:27:29.424437,korean bakery chain say croissant dont french . asian bakery seeing success home abroad bringing global flavour traditional french pastry,0.5719,Positive
Disney and Universal sue AI firm Midjourney over images,The Hollywood studios allege Midjourneys image generator is a bottomless pit of plagiarism,BBC Business,2025-06-13T07:27:29.424437,disney universal sue ai firm midjourney image . hollywood studio allege midjourneys image generator bottomless pit plagiarism,0.0,Neutral
Is Test cricket financially sustainable,As Australia and South Africa contest the World Test Championship final BBC Sport addresses the longer formats future financial viability,BBC Business,2025-06-13T07:27:29.424437,test cricket financially sustainable . australia south africa contest world test championship final bbc sport address longer format future financial viability,0.4404,Positive
Elon Musk says he regrets some posts about Donald Trump,The billionaire says his posts went too far after attacking the US presidents planned tax and spending bill,BBC Business,2025-06-13T07:27:29.424437,elon musk say regret post donald trump . billionaire say post went far attacking u president planned tax spending bill,-0.7003,Negative
WhatsApp tells BBC it backs Apple in legal row with UK over user data,The messaging app says the UK governments demands over data access could set a dangerous precedent,BBC Business,2025-06-13T07:27:29.424437,whatsapp tell bbc back apple legal row uk user data . messaging app say uk government demand data access could set dangerous precedent,-0.4767,Negative
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-06-13T07:27:29.424437,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-06-13T07:27:29.424437,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-06-13T07:27:29.424437,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-06-13T07:27:29.424437,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-06-13T07:27:29.424437,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-06-13T07:27:29.424437,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-06-13T07:27:29.424437,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-06-13T07:27:29.424437,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-06-13T07:27:29.424437,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-06-13T07:27:29.424437,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-06-13T07:27:29.424437,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-06-13T07:27:29.424437,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-06-13T07:27:29.424437,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
US inflation ticks higher but tariff impact remains muted,Higher prices for some items were offset by declines in other areas such as petrol airfares and clothing,BBC Business,2025-06-13T07:27:29.424437,u inflation tick higher tariff impact remains muted . higher price item offset decline area petrol airfare clothing,0.0,Neutral
Budget airline Jetstar Asia to close in weeks customers offered refunds,Jetstar Asia has struggled with rising supplier costs high airport fees and increased competition,BBC Business,2025-06-13T07:27:29.424437,budget airline jetstar asia close week customer offered refund . jetstar asia struggled rising supplier cost high airport fee increased competition,-0.0772,Neutral
India hopeful of reaching deal with US before Trumps tariff deadline,India and US began negotiating a trade deal before Trump unveiled his 2 April Liberation day tariffs,BBC Business,2025-06-13T07:27:29.424437,india hopeful reaching deal u trump tariff deadline . india u began negotiating trade deal trump unveiled 2 april liberation day tariff,0.6249,Positive
Twix ad banned in UK for encouraging unsafe driving,The video advert shows a car chase that ends with two caramelcoloured cars on top of each other,BBC Business,2025-06-13T07:27:29.424437,twix ad banned uk encouraging unsafe driving . video advert show car chase end two caramelcoloured car top,0.296,Positive
Average Australian home passes A1m amid housing crisis,The nation is home to some of the least affordable cities on Earth to buy a property,BBC Business,2025-06-13T07:27:29.424437,average australian home pass a1m amid housing crisis . nation home least affordable city earth buy property,-0.6249,Negative
World Bank predicts worst decade for global growth since 60s,The US Japan and the euro area are all expected to have lower growth as Trumps tariffs bite,BBC Business,2025-06-13T07:27:29.424437,world bank predicts worst decade global growth since 60 . u japan euro area expected lower growth trump tariff bite,-0.2732,Negative
Ros Atkins on the UKs changing energy mix,Ros Atkins looks at the reasons behind the governments investment in nuclear power and how its plan fits into the UKs energy mix,BBC Business,2025-06-13T07:27:29.424437,ro atkins uk changing energy mix . ro atkins look reason behind government investment nuclear power plan fit uk energy mix,0.6908,Positive
HBO and CNN owner to split streaming and cable businesses,It comes as streaming services attract hundreds of millions of users around the world but cable TV has seen audiences decline,BBC Business,2025-06-13T07:27:29.424437,hbo cnn owner split streaming cable business . come streaming service attract hundred million user around world cable tv seen audience decline,0.3612,Positive
Uber brings forward trialling driverless taxis in UK,The autonomous cars with no human safety driver at the wheel will be trialled in London next spring,BBC Business,2025-06-13T07:27:29.424437,uber brings forward trialling driverless taxi uk . autonomous car human safety driver wheel trialled london next spring,0.4215,Positive
10 Iconic Beach Boys Needle Drops in Film and TV,From Almost Famous to American Graffiti and Full House Brian Wilson and the Beach Boys have soundtracked some of Hollywoods biggest titles,Hollywood Reporter,2025-06-13T07:27:29.852581,10 iconic beach boy needle drop film tv . almost famous american graffiti full house brian wilson beach boy soundtracked hollywood biggest title,-0.2732,Negative
The Lucrative Business of Becoming Taylor Swift Tribute Acts Are Saving Lives Pocketing Paychecks and Finding Fame,Five performers open up about making a living by channeling the pop star,Hollywood Reporter,2025-06-13T07:27:29.852581,lucrative business becoming taylor swift tribute act saving life pocketing paycheck finding fame . five performer open making living channeling pop star,0.5719,Positive
Blake Lively Subpoenas Scooter Braun Amid Ongoing Legal Battle With Justin Baldoni,While a federal judge has dismissed Baldonis 400 million defamation and extortion lawsuit against Lively the actress original suit against her It Ends With Us director and costar remains set for trial,Hollywood Reporter,2025-06-13T07:27:29.852581,blake lively subpoena scooter braun amid ongoing legal battle justin baldoni . federal judge dismissed baldonis 400 million defamation extortion lawsuit lively actress original suit end u director costar remains set trial,0.6249,Positive
Trump and Melania Are Booed Cheered During MAGAs Night Out at Kennedy Center Premiere,The president and first lady attended a local debut of Les Misrables on Wednesday in Washington DC at the venue he torpedoed and took over in February,Hollywood Reporter,2025-06-13T07:27:29.852581,trump melania booed cheered magas night kennedy center premiere . president first lady attended local debut le misrables wednesday washington dc venue torpedoed took february,0.5106,Positive
Harvey Weinsteins New York Case Isnt Over Yet,Prosecutors will retry the former mogul on the rape charge while the defense team is appealing his conviction and investigating jurors,Hollywood Reporter,2025-06-13T07:27:29.852581,harvey weinsteins new york case isnt yet . prosecutor retry former mogul rape charge defense team appealing conviction investigating juror,-0.6369,Negative
How to Watch the Bonnaroo 2025 Livestream for Free,Catch Olivia Rodrigo Luke Combs Hozier and Tyler The Creator as well as dozens more of musics biggest names from the comfort of your couch,Hollywood Reporter,2025-06-13T07:27:29.852581,watch bonnaroo 2025 livestream free . catch olivia rodrigo luke comb hozier tyler creator well dozen music biggest name comfort couch,0.7845,Positive
