Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Stocks slide as US central bank signals slower pace of rate cuts,The Federal Reserve warned it would be cautious about more interest cuts in the face of inflation concerns,BBC Business,2024-12-19T07:24:59.276457,stock slide u central bank signal slower pace rate cut . federal reserve warned would cautious interest cut face inflation concern,-0.4019,Negative
Worlds first bitcoin nation scales back crypto dream,El Salvador has eased its procryptocurrency policies to help secure a 14bn loan from the IMF,BBC Business,2024-12-19T07:24:59.276457,world first bitcoin nation scale back crypto dream . el salvador eased procryptocurrency policy help secure 14bn loan imf,0.8074,Positive
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2024-12-19T07:24:59.276457,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
How Facebook restricted news in Palestinian territories,Palestinian news outlets have seen a steep drop in audience engagement since October 2023,BBC Business,2024-12-19T07:24:59.276457,facebook restricted news palestinian territory . palestinian news outlet seen steep drop audience engagement since october 2023,-0.1779,Neutral
Amazon faces US strike threat ahead of Christmas,The walkout could affect several facilities across the US during the busy holiday season,BBC Business,2024-12-19T07:24:59.276457,amazon face u strike threat ahead christmas . walkout could affect several facility across u busy holiday season,-0.4215,Negative
The mega trade deal that has French farmers in uproar,The EU wants a trade deal with four South American nations but France is strongly opposed,BBC Business,2024-12-19T07:24:59.276457,mega trade deal french farmer uproar . eu want trade deal four south american nation france strongly opposed,0.34,Positive
Bank of England expected to hold interest rates,Analysts are forecasting rates will stay at 475 after inflation rose for the second month in a row,BBC Business,2024-12-19T07:24:59.276457,bank england expected hold interest rate . analyst forecasting rate stay 475 inflation rose second month row,0.4588,Positive
Honda and Nissan hold merger talks,In March the two Japanese car makers agreed to explore a strategic partnership for electric vehicles,BBC Business,2024-12-19T07:24:59.276457,honda nissan hold merger talk . march two japanese car maker agreed explore strategic partnership electric vehicle,0.2732,Positive
The city where shopkeepers fear their CCTV cameras could get them killed,Businessmen in Somalias capital say jihadists have threatened to kill them if they install cameras,BBC Business,2024-12-19T07:24:59.276457,city shopkeeper fear cctv camera could get killed . businessmen somalia capital say jihadist threatened kill install camera,-0.9468,Negative
Analysis Is this the clearest proof yet Musk wants to get involved in UK politics,Nigel Farage tells the BBC he is in open negotiations with Elon Musk but no figure has been agreed on,BBC Business,2024-12-19T07:24:59.276457,analysis clearest proof yet musk want get involved uk politics . nigel farage tell bbc open negotiation elon musk figure agreed,0.34,Positive
US Fed could make three rate cuts in 2025 18 Dec 2024,Expert predicts the Fed will make three interest rate cuts soon balancing low inflation and unemployment,BBC Business,2024-12-19T07:24:59.276457,u fed could make three rate cut 2025 18 dec 2024. expert predicts fed make three interest rate cut soon balancing low inflation unemployment,-0.6369,Negative
