Title,Description,Source,Fetched Date
Trump announces 25 tariffs on all steel and aluminium imports,The move threatens to have a big impact in Canada a major source of the metals in the US,BBC Business,2025-02-11T07:22:26.376853
Muskled group makes 974bn bid for ChatGPT maker OpenAI,The billionaires attorney Marc Toberoff confirmed he submitted the bid for all assets of the company on Monday,BBC Business,2025-02-11T07:22:26.376853
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-02-11T07:22:26.376853
How Spains economy became the envy of Europe,The growth is led by a tourism boom with Spain nearing France as the worlds most visited country,BBC Business,2025-02-11T07:22:26.376853
MS boss says retailers raided like a piggy bank,Stuart Machin says the sector is facing a wave of tax rises and the government needs to lighten the burden,BBC Business,2025-02-11T07:22:26.376853
No more minting wasteful pennies Trump tells Treasury,The US President cites rising costs as the reason for discontinuing production of the one cent coin,BBC Business,2025-02-11T07:22:26.376853
Chinas titfortat tariffs on US take effect,Beijings move comes after President Donald Trump imposed a 10 levy on goods imported from China,BBC Business,2025-02-11T07:22:26.376853
Chinas exUK ambassador clashes with AI godfather on panel,Fu Ying also expressed regret about the impact of USChina tensions on the progress of AI safety,BBC Business,2025-02-11T07:22:26.376853
Trump study sessions How Japan PMs homework paid off,PM Shigeru Ishibas playbook gets him muchneeded reassurances that his country is still Americas top ally,BBC Business,2025-02-11T07:22:26.376853
How big tech ad money helped fund child abuse,Some of the biggest tech companies in the world served ads on a website featuring images of child abuse helping to fund its operations,BBC Business,2025-02-11T07:22:26.376853
NYSE Opening Bell,Watch the latest from BBCs new daily business programme coming from the heart of New Yorks financial district,BBC Business,2025-02-11T07:22:26.376853
Good Bad Billionaire,Simon Jack and Zing Tsjeng find out how the worlds billionaires made their money and then judge them Are they good bad or just another billionaire Listen to season two New episodes released on Mondays,BBC Business,2025-02-11T07:22:26.376853
How one product made a multimillion dollar brand,Nell Diamond CEO of Hill House Home shares how her small business skyrocketed to global success with the launch of the Nap Dress in 2019,BBC Business,2025-02-11T07:22:26.376853
It helps me switch off Adults spend thousands on toys for themselves,A rising number of adults are buying toys we hear from socalled kidults who are splashing out thousands,BBC Business,2025-02-11T07:22:26.376853
Key power station didnt properly disclose burning forest wood,The Drax facility which burns wood pellets is required to report where it sources its wood from,BBC Business,2025-02-11T07:22:26.376853
Trump administration to cut billions from overheads in biomedical research,Some labs have reportedly began shutting down and experts warn the funding is essential to deliver breakthroughs in research,BBC Business,2025-02-11T07:22:26.376853
Oasis fans see tickets cancelled over bots claim,Fans say they have been wrongly accused of using bots to buy their tickets for the comeback shows,BBC Business,2025-02-11T07:22:26.376853
Judge blocks Musk team access to Treasury Department records,Nineteen state attorneys general sued the Trump administration after the Department of Government Efficiency Doge was given access,BBC Business,2025-02-11T07:22:26.376853
Musks Doge takes aim at US consumer protection agency,The billionaire aide to Donald Trump indicates he wants to see the end of an agency founded after the financial crash of 20078,BBC Business,2025-02-11T07:22:26.376853
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-02-11T07:22:26.376853
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-02-11T07:22:26.376853
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-02-11T07:22:26.376853
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-02-11T07:22:26.376853
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-02-11T07:22:26.376853
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-02-11T07:22:26.376853
