Title,Description,Source,Fetched Date
US asks China to stop Iran from closing Strait of Hormuz,Irans Press TV had earlier reported that parliament had approved a plan to close the Strait,BBC Business,2025-06-23T07:29:19.049075
How China made electric vehicles mainstream,The worlds second largest economy is both the biggest producer and buyer of EVs,BBC Business,2025-06-23T07:29:19.049075
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-06-23T07:29:19.049075
Analysis Russian government clearly nervous as country faces economic challenges,Russian minister Maxim Reshetnikov has warned that the countrys economy was teetering on the brink of recession,BBC Business,2025-06-23T07:29:19.049075
Telegram boss to leave fortune to over 100 children he has fathered,The technology tycoon said his children would not have access to their inheritance for 30 years,BBC Business,2025-06-23T07:29:19.049075
FedEx founder and former boss Fred Smith dies aged 80,The Vietnam War veteran started the firm in 1973 with 14 planes before it became a global brand,BBC Business,2025-06-23T07:29:19.049075
Hundreds of Voice of America reporters fired as Trump guts outlet,The majority of VOA some 85 of its workforce has been laid off since Trump ordered it dismantled,BBC Business,2025-06-23T07:29:19.049075
Cars cash and a tycoon stirring debate in Zimbabwe,Some are beguiled by the Zimbabwean tycoons generosity others alarmed about the source of his wealth,BBC Business,2025-06-23T07:29:19.049075
Russias economy is down but not out,The countrys economy has been surprisingly resilient but there are underlying problems,BBC Business,2025-06-23T07:29:19.049075
Can shoes be made in the US without cheap labour,American production is possible but it often needs to be automated to be cost effective,BBC Business,2025-06-23T07:29:19.049075
Markets muted amid Middle East conflict 18 Jun 2025,Global investment expert says markets are in a wait and see mode amid escalating tensions in the Middle East,BBC Business,2025-06-23T07:29:19.049075
Why Ukraine is one of the worlds most digital countries,Despite the war Ukraine has developed of the most advanced systems for digital government services,BBC Business,2025-06-23T07:29:19.049075
Shorts at work Can men now get their legs out in the office,Whether shorts are ever appropriate for the office remains a contentious topic so what should you do,BBC Business,2025-06-23T07:29:19.049075
Not just smut Why its happily ever after for romance books,Despite being mocked by book critics for years the romantasy genre is booming and that means big business for publishers and bookshops,BBC Business,2025-06-23T07:29:19.049075
BBC threatens AI firm with legal action over unauthorised content use,It is first time that the BBC has taken such action regarding alleged scraping of its content for AI,BBC Business,2025-06-23T07:29:19.049075
Adorable or just weird How Labubu dolls conquered the world,The dolls have almost tripled their makers profits and according to some energised Chinese soft power,BBC Business,2025-06-23T07:29:19.049075
Trump confirms further delay to TikTok ban or sale deadline,Its the third time the date has been moved back by Trump since he took office in January,BBC Business,2025-06-23T07:29:19.049075
