Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
US says deal reached with China after trade talks,The US treasury secretary calls the talks productive while Chinas vice premier describes them as candid,BBC Business,2025-05-12T07:27:33.374472,u say deal reached china trade talk . u treasury secretary call talk productive china vice premier describes candid,0.296,Positive
Trump heads to Saudi Arabia eyeing more investment in US,As the president goes to Saudi Arabia Qatar and the UAE he wants them to buy more from the States,BBC Business,2025-05-12T07:27:33.374472,trump head saudi arabia eyeing investment u . president go saudi arabia qatar uae want buy state,0.0772,Neutral
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-05-12T07:27:33.374472,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Kwik Fit founder Sir Tom Farmer dies aged 84,The Edinburghborn businessman built the firm into a 1bn business and also owned Hibernian FC,BBC Business,2025-05-12T07:27:33.374472,kwik fit founder sir tom farmer dy aged 84. edinburghborn businessman built firm 1bn business also owned hibernian fc,0.3612,Positive
I freaked out and spent 400 online US consumers on cheap shipping changes,How consumers are reacting to shipping changes that mean lowvalue packages entering the US no longer avoid tariffs,BBC Business,2025-05-12T07:27:33.374472,freaked spent 400 online u consumer cheap shipping change . consumer reacting shipping change mean lowvalue package entering u longer avoid tariff,-0.5267,Negative
White House and Qatar discuss transfer of luxury jet for Air Force One,Qatar says a deal for temporary use of the plane is under negotiation amid media reports of a gift,BBC Business,2025-05-12T07:27:33.374472,white house qatar discus transfer luxury jet air force one . qatar say deal temporary use plane negotiation amid medium report gift,0.4404,Positive
Along the Canada border smalltown America feels sting of Trumps trade war,Since the trade war began crossings between the US and Canada are down some 17 What has that cost towns such as Port Huron and Michigan,BBC Business,2025-05-12T07:27:33.374472,along canada border smalltown america feel sting trump trade war . since trade war began crossing u canada 17 cost town port huron michigan,-0.8316,Negative
The US and China are finally talking Why now,Economic pressures are forcing Donald Trump and Xi Jinping to seek an offramp in the trade war,BBC Business,2025-05-12T07:27:33.374472,u china finally talking . economic pressure forcing donald trump xi jinping seek offramp trade war,-0.7269,Negative
US and China are ready to talk tariffs who will blink first,The BBCs journalists in Washington DC and Singapore analyse US and Chinas moves ahead of the negotiation,BBC Business,2025-05-12T07:27:33.374472,u china ready talk tariff blink first . bbcs journalist washington dc singapore analyse u china move ahead negotiation,0.3612,Positive
India worried about Chinese dumping as trade tensions with Trump escalate,Experts warn that a flood of cheap Chinese goods could hurt the competitiveness of Indian exports,BBC Business,2025-05-12T07:27:33.374472,india worried chinese dumping trade tension trump escalate . expert warn flood cheap chinese good could hurt competitiveness indian export,-0.7717,Negative
Markets welcome USUK trade agreement,Wealth management expert says financial markets will be relieved the US is striking deals with trading partners,BBC Business,2025-05-12T07:27:33.374472,market welcome usuk trade agreement . wealth management expert say financial market relieved u striking deal trading partner,0.9001,Positive
The exGoogle exec who wants to simplify your life,Marissa Mayer a former Google and Yahoo executive believes AI should simplify our lives,BBC Business,2025-05-12T07:27:33.374472,exgoogle exec want simplify life . marissa mayer former google yahoo executive belief ai simplify life,0.0772,Neutral
Mexico sues Google over Gulf of America name change,President Sheinbaum argues Trumps executive order applies only to the US portion of the continental shelf,BBC Business,2025-05-12T07:27:33.374472,mexico sue google gulf america name change . president sheinbaum argues trump executive order applies u portion continental shelf,-0.3818,Negative
