Title,Description,Source,Fetched Date
Trump launches probe into Brazils unfair trade practices,Last week the US president urged Brazilian authorities to end their prosecution of the countrys former President Jair Bolsonaro,BBC Business,2025-07-16T07:30:25.458841
Trump claims tariff deal with Indonesia,Trump says the US will lower its tariffs threatened on goods from Indonesia to 19 from a planned 32,BBC Business,2025-07-16T07:30:25.458841
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-07-16T07:30:25.458841
French PM looks to scrap two public holidays in bold bid to cut national debt,MPs will vote on Franois Bayrous budget plan in the autumn in a moment of high risk for the government,BBC Business,2025-07-16T07:30:25.458841
Trump imposes 17 tariff on Mexican tomatoes,It comes after US tomato growers accused their Mexican counterparts of dumping their produce,BBC Business,2025-07-16T07:30:25.458841
Labubu firm sees profit soaring by at least 350,Sales branding and tight cost controls have helped Pop Marts profits balloon in the first half of 2025,BBC Business,2025-07-16T07:30:25.458841
Carney says USCanada trade deal likely to include some tariffs,The two countries are aiming for a 1 August deal even after Trump announced a new 35 tariff on imports from Canada last week,BBC Business,2025-07-16T07:30:25.458841
US inflation rises as tariffs drive up prices,Energy and housing costs were the major drivers of inflation but consumers are starting to feel the impact of tariffs on basic goods,BBC Business,2025-07-16T07:30:25.458841
The deepening water shortage row between the US and Mexico,The US is accusing its southern neighbour of breaking a longheld water sharing agreement,BBC Business,2025-07-16T07:30:25.458841
I cant drink the water Life next to a US data centre,Residents in rural Georgia say the data centre next door has disrupted their water supply,BBC Business,2025-07-16T07:30:25.458841
Markets betting tariffs resolve by fall 11 Jul 2025,Expert says markets are betting that Trump will not want to cause a recession before the US midterms,BBC Business,2025-07-16T07:30:25.458841
Heat pump makers are ready for a rush Will customers come,Heat pump makers are ready to raise output but demand is still sluggish,BBC Business,2025-07-16T07:30:25.458841
Nvidia says it will restart AI chip sales to China,The move would reverse a US ban on sales of the highend chip to the worlds second largest economy,BBC Business,2025-07-16T07:30:25.458841
China growth beats expectations as Trump tariffs loom,The worlds second largest economy grew by 52 in the three months to the end of June official figures show,BBC Business,2025-07-16T07:30:25.458841
WeTransfer says files not used to train AI after backlash,Some social media users had threatened to delete their accounts after WeTransfers terms were updated,BBC Business,2025-07-16T07:30:25.458841
Drivers offered up to 3750 discount to buy electric cars,UK government will subsidise prices cuts to encourage a shift away from petrol and diesel,BBC Business,2025-07-16T07:30:25.458841
Meta to spend hundreds of billions to build AI data centres,The founder of the social media giant said one of the sites would cover an area nearly the size of Manhattan,BBC Business,2025-07-16T07:30:25.458841
Trump threatens Russia with tariffs while unveiling Ukraine weapons plan,Under the new plan the US will sell weapons to Nato countries who will send them to Ukraine,BBC Business,2025-07-16T07:30:25.458841
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-07-16T07:30:25.458841
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-07-16T07:30:25.458841
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-07-16T07:30:25.458841
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-07-16T07:30:25.458841
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-07-16T07:30:25.458841
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-07-16T07:30:25.458841
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-07-16T07:30:25.458841
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-07-16T07:30:25.458841
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-07-16T07:30:25.458841
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-07-16T07:30:25.458841
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-07-16T07:30:25.458841
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-07-16T07:30:25.458841
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-07-16T07:30:25.458841
Musks Grok signs 200m deal with Pentagon days after antisemitism row,The deal is part of the Trump administrations push for more aggressive adoption of artificial intelligence in the government,BBC Business,2025-07-16T07:30:25.458841
Analysis Russia more relieved than rattled by US tariff threat,The US is threatening Moscow with financial consequences if a deal to end the Ukraine war is not reached within 50 days,BBC Business,2025-07-16T07:30:25.458841
Starbucks staff must work in the office four days a week,The coffees shop firm is offering onetime payments to staff who decide to leave rather than comply,BBC Business,2025-07-16T07:30:25.458841
Boeing fuel switches safe regulator says after Air India crash,A preliminary investigation found the switches had been turned off in Junes fatal Air India crash,BBC Business,2025-07-16T07:30:25.458841
Bank boss ready to cut rates if job market slows,Andrew Bailey tells the Times he believes the path is downward on interest rates,BBC Business,2025-07-16T07:30:25.458841
EU delays retaliatory trade tariffs against US,The countermeasures were set to start on Tuesday but have been pushed back to early August,BBC Business,2025-07-16T07:30:25.458841
Post Office could be owned by its postmasters UK government says,The service could be turned into an employeeowned business under options set out by the government,BBC Business,2025-07-16T07:30:25.458841
Trumps tariffs are looming large over the UKs last surviving steel towns,The future of industrial towns like Scunthorpe and Port Talbot may rest on the wider fate of the UKs steel industry,BBC Business,2025-07-16T07:30:25.458841
Electric cars will be cheaper to buy pledges minister,The Transport Secretary says she will announce measures to cut the cost of buying an electric car,BBC Business,2025-07-16T07:30:25.458841
Diddy and the Deep State,How a decadesold sushi party federal trial and sprawling online conspiracy community turned Sean Diddy Combs into the latest QAnon obsession,Hollywood Reporter,2025-07-16T07:30:25.695399
Primary Wave Acquires Rights from Estate of Fleetwood Macs Peter Green,When I look at the definition of a musical genius Peter Green ticks every box Primary Waves Robin Godfrey Cass said,Hollywood Reporter,2025-07-16T07:30:25.695399
BBC Touts Record Digital Audience in Annual Report Finds No Evidence of Toxic Culture After Huw Edwards Crimes,The UK broadcaster detailed how the company has remained the number one brand for media in the UK accruing over 45 billion viewing hours on BBC iPlayer alone,Hollywood Reporter,2025-07-16T07:30:25.695399
Academy Museum and CJ ENM Partner Up for Korean ContentThemed Event Ahead of KCON,The event titled KCulture Night at Academy Museum with KCON will celebrated the Kpopfocused festivals 13th anniversary with idols actors and more,Hollywood Reporter,2025-07-16T07:30:25.695399
Andrea Gibson Poet and Subject of Doc Come See Me in the Good Light Dies at 49,Gibsons books included You Better Be Lightning Take Me With You and Lord of the Butterflies,Hollywood Reporter,2025-07-16T07:30:25.695399
Unreleased Beyonc Music Stolen From Rental Car Ahead of Cowboy Carter Tour Atlanta Stops,A suspect stole water marked music some unreleased music footage plans for the show and past and future set lists according to an Atlanta Police incident report,Hollywood Reporter,2025-07-16T07:30:25.695399
Blackpink Returns to LA to Remind Us All Why Theyre the Biggest Girl Group in the World,The fourmember supergroup brought their Deadline world tour to LAs SoFi Stadium with two soldout shows over the weekend with the tour serving as a reunion of sorts after successful solo endeavors,Hollywood Reporter,2025-07-16T07:30:25.695399
Tears Spaceships and Nostalgia How Backstreet Boys Pushed the Limits of Las Vegas Sphere With MindBoggling Residency Launch,The group launched their Into the Millennium shows with a slew of emotions I started breaking down and crying because it was so emotional and surreal,Hollywood Reporter,2025-07-16T07:30:25.695399
Son of Hollywood Producer Suspected in Triple Murder Found Dead in LA Jail Ahead of Hearing,Samuel Haskell Jr is accused of the 2023 killings of Mei Haskell and her parents Yanxiang Wang and Gaoshan Li in the Tarzana home they all shared,Hollywood Reporter,2025-07-16T07:30:25.695399
THRs 2025 Top Music Lawyers Nominations Are Now Open,Submit your pick in the link below Submissions are due by Aug 8,Hollywood Reporter,2025-07-16T07:30:25.695399
