Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Trump signs order confirming parts of UKUS tariff deal,The pact between the US and UK means tariffs will be reduced on certain goods such as cars entering the US,BBC Business,2025-06-17T07:28:20.773936,trump sign order confirming part ukus tariff deal . pact u uk mean tariff reduced certain good car entering u,0.6124,Positive
Starmer to announce new sanctions targeting Russia,No 10 says G7 allies back the measures but Donald Trump indicates the US will not impose more sanctions now,BBC Business,2025-06-17T07:28:20.773936,starmer announce new sanction targeting russia . 10 say g7 ally back measure donald trump indicates u impose sanction,-0.296,Negative
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-06-17T07:28:20.773936,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
How the IsraelIran conflict could affect energy prices,Conflict in the Middle East often leads to higher energy prices which can feed through to inflation,BBC Business,2025-06-17T07:28:20.773936,israeliran conflict could affect energy price . conflict middle east often lead higher energy price feed inflation,-0.1027,Neutral
WhatsApp to start showing more adverts in messaging app,People who link their WhatsApp account to Facebook or Instagram will see personalised ads,BBC Business,2025-06-17T07:28:20.773936,whatsapp start showing advert messaging app . people link whatsapp account facebook instagram see personalised ad,0.0,Neutral
Why Ukraine is one of the worlds most digital countries,Despite the war Ukraine has developed of the most advanced systems for digital government services,BBC Business,2025-06-17T07:28:20.773936,ukraine one world digital country . despite war ukraine developed advanced system digital government service,0.6305,Positive
MyPillow boss Mike Lindell loses 23m defamation case,The verdict comes after the election conspiracy theorist accused a voting equipment employee of treason,BBC Business,2025-06-17T07:28:20.773936,mypillow bos mike lindell loses 23m defamation case . verdict come election conspiracy theorist accused voting equipment employee treason,-0.8481,Negative
Trump Organization enters mobile phone business,It is the latest plan by US President Donald Trumps family that looks to cash on his name,BBC Business,2025-06-17T07:28:20.773936,trump organization enters mobile phone business . latest plan u president donald trump family look cash name,0.0,Neutral
Can shoes be made in the US without cheap labour,American production is possible but it often needs to be automated to be cost effective,BBC Business,2025-06-17T07:28:20.773936,shoe made u without cheap labour . american production possible often need automated cost effective,0.4767,Positive
Indian scientists search for the perfect apple,India cant grow enough apples to meet demand but farmers are struggling to raise production,BBC Business,2025-06-17T07:28:20.773936,indian scientist search perfect apple . india cant grow enough apple meet demand farmer struggling raise production,0.1027,Neutral
US shares open higher as crude prices ease 16 Jun 2025,Expert says the IsraelIran conflict is unlikely to cause big disruptions to the oil market,BBC Business,2025-06-17T07:28:20.773936,u share open higher crude price ease 16 jun 2025. expert say israeliran conflict unlikely cause big disruption oil market,-0.5859,Negative
From festivals to weddings Why drone shows are booming,Light shows involving hundreds and even thousands of drones are becoming big attractions,BBC Business,2025-06-17T07:28:20.773936,festival wedding drone show booming . light show involving hundred even thousand drone becoming big attraction,0.7351,Positive
UKs largest road tunnel project awarded 590m,Work on the Lower Thames Crossing is expected to begin in 2026 and finish by 2032,BBC Business,2025-06-17T07:28:20.773936,uk largest road tunnel project awarded 590m . work lower thames crossing expected begin 2026 finish 2032,0.128,Neutral
Son of Este Lauder who took the brand global dies aged 92,Leonard Lauder joined his parents company in 1958 and served as chief executive for 17 years,BBC Business,2025-06-17T07:28:20.773936,son este lauder took brand global dy aged 92. leonard lauder joined parent company 1958 served chief executive 17 year,0.0,Neutral
Race to mine metals for EV batteries threatens marine paradise,Photographs appear to show how nickel mining damaged one the worlds most diverse marine environments,BBC Business,2025-06-17T07:28:20.773936,race mine metal ev battery threatens marine paradise . photograph appear show nickel mining damaged one world diverse marine environment,-0.0772,Neutral
The reality behind Trumps incredible investment claims,The presidents impact on investment in the US is far more incremental than he has claimed,BBC Business,2025-06-17T07:28:20.773936,reality behind trump incredible investment claim . president impact investment u far incremental claimed,0.0,Neutral
Hiding in the fields farm workers fearing deportation stay in Californias shadows,Immigration raids on American farms are having ripple effects across the agricultural industry,BBC Business,2025-06-17T07:28:20.773936,hiding field farm worker fearing deportation stay california shadow . immigration raid american farm ripple effect across agricultural industry,-0.7096,Negative
The women at the centre of Somalias construction boom,Mogadishus rapid expansion after decades of war is giving unexpected opportunities in a maledominated society,BBC Business,2025-06-17T07:28:20.773936,woman centre somalia construction boom . mogadishu rapid expansion decade war giving unexpected opportunity maledominated society,0.0772,Neutral
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-06-17T07:28:20.773936,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-06-17T07:28:20.773936,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-06-17T07:28:20.773936,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-06-17T07:28:20.773936,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-06-17T07:28:20.773936,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-06-17T07:28:20.773936,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-06-17T07:28:20.773936,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-06-17T07:28:20.773936,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-06-17T07:28:20.773936,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-06-17T07:28:20.773936,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-06-17T07:28:20.773936,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-06-17T07:28:20.773936,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-06-17T07:28:20.773936,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
Global oil prices soar after Israel attacks Iran,The cost of crude oil affects everything from the price of food at the supermarket to how much it costs to fill up your car,BBC Business,2025-06-17T07:28:20.773936,global oil price soar israel attack iran . cost crude oil affect everything price food supermarket much cost fill car,-0.7783,Negative
Fifa the Club World Cup and Saudi Arabia,A detailed look at the figures behind the Fifa Club World Cup and how investment from Saudi Arabia appears to be underpinning the tournament,BBC Business,2025-06-17T07:28:20.773936,fifa club world cup saudi arabia . detailed look figure behind fifa club world cup investment saudi arabia appears underpinning tournament,0.0,Neutral
Meta AI searches made public but do all its users realise,Meta AI users may be inadvertently making their searches public without realising it,BBC Business,2025-06-17T07:28:20.773936,meta ai search made public user realise . meta ai user may inadvertently making search public without realising,0.0,Neutral
What does the Air India crash mean for Boeing,Until Thursdays tragic Air India crash in Ahmedabad Boeings 787 Dreamliner had an exemplary safety record,BBC Business,2025-06-17T07:28:20.773936,air india crash mean boeing . thursday tragic air india crash ahmedabad boeings 787 dreamliner exemplary safety record,-0.6808,Negative
Sweets from US company could damage DNA and increase cancer risk UK agency warns,The FSA says chemical compounds in the sweets can increase the risk of cancer and damage DNA,BBC Business,2025-06-17T07:28:20.773936,sweet u company could damage dna increase cancer risk uk agency warns . fsa say chemical compound sweet increase risk cancer damage dna,-0.8807,Negative
China ready to drop all tariffs on African imports,The move comes as the continents exports face the possibility of high tariffs from the US,BBC Business,2025-06-17T07:28:20.773936,china ready drop tariff african import . move come continent export face possibility high tariff u,0.1027,Neutral
Reeves refuses to rule out tax rises after UK economy shrinks,The chancellor highlights uncertainty in the world as economists warn of tax rises if the economy fails to grow,BBC Business,2025-06-17T07:28:20.773936,reef refuse rule tax rise uk economy shrink . chancellor highlight uncertainty world economist warn tax rise economy fails grow,-0.6597,Negative
Humansized Labubu doll sells for more than 150000,The 131cmhigh figurine was sold at the Yongle International Auction in Beijing,BBC Business,2025-06-17T07:28:20.773936,humansized labubu doll sell 150000. 131cmhigh figurine sold yongle international auction beijing,0.0,Neutral
