Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Trump crypto soars as president offers dinner to top holders,The meme coins website says its 220 top investors will be invited to a gala event with the president,BBC Business,2025-04-24T07:26:41.512185,trump crypto soar president offer dinner top holder . meme coin website say 220 top investor invited gala event president,0.3818,Positive
Opportunity for big USChina trade deal says Bessent,The comments from the US Treasury Secretary come as the trade war between the worlds two biggest economies has escalated,BBC Business,2025-04-24T07:26:41.512185,opportunity big uschina trade deal say bessent . comment u treasury secretary come trade war world two biggest economy escalated,-0.0772,Neutral
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-04-24T07:26:41.512185,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Musk to reduce Doge role after Tesla profits plunge,The tech boss says he intends to spend only one to two days a week on Trump administration matters,BBC Business,2025-04-24T07:26:41.512185,musk reduce doge role tesla profit plunge . tech bos say intends spend one two day week trump administration matter,0.4588,Positive
UK could lower US car tariffs in push for trade deal,UK negotiators are working flat out to get a trade deal with the US Chancellor Rachel Reeves says,BBC Business,2025-04-24T07:26:41.512185,uk could lower u car tariff push trade deal . uk negotiator working flat get trade deal u chancellor rachel reef say,-0.296,Negative
Five cards China holds in a trade war with the US,From rare earths to billions in US debt heres what China has in its arsenal and how strong they are,BBC Business,2025-04-24T07:26:41.512185,five card china hold trade war u . rare earth billion u debt here china arsenal strong,-0.4767,Negative
Nissan boss says building cars in UK too expensive,The Sunderland factory pays more for electricity than any other Nissan plant says Alan Johnson,BBC Business,2025-04-24T07:26:41.512185,nissan bos say building car uk expensive . sunderland factory pay electricity nissan plant say alan johnson,-0.1027,Neutral
A dozen US states sue to halt Trumps tariffs,The lawsuit argues President Trump did not have the authority to enact the levies and start a global trade war,BBC Business,2025-04-24T07:26:41.512185,dozen u state sue halt trump tariff . lawsuit argues president trump authority enact levy start global trade war,-0.7964,Negative
The recordbreaking tunnel being built from Denmark to Germany,The rail and road link will slash journey times between much of Scandinavia and continental Europe,BBC Business,2025-04-24T07:26:41.512185,recordbreaking tunnel built denmark germany . rail road link slash journey time much scandinavia continental europe,-0.2732,Negative
Firms say Meta not helping them to recover hacked accounts,Businesses around the world say they are unable to get back into their Facebook and Instagram pages,BBC Business,2025-04-24T07:26:41.512185,firm say meta helping recover hacked account . business around world say unable get back facebook instagram page,-0.128,Neutral
NYSE Opening Bell,Watch the latest from BBCs new daily business programme coming from the heart of New Yorks financial district,BBC Business,2025-04-24T07:26:41.512185,nyse opening bell . watch latest bbcs new daily business programme coming heart new york financial district,0.0,Neutral
The exGoogle exec who wants to simplify your life,Marissa Mayer a former Google and Yahoo executive believes AI should simplify our lives,BBC Business,2025-04-24T07:26:41.512185,exgoogle exec want simplify life . marissa mayer former google yahoo executive belief ai simplify life,0.0772,Neutral
China sends Boeing planes back to US over tariffs,Boeings boss says its looking to sell 50 more planes China has on order to other countries,BBC Business,2025-04-24T07:26:41.512185,china sends boeing plane back u tariff . boeings bos say looking sell 50 plane china order country,0.0,Neutral
Apple and Meta attack unfair 700m EU fines,The tech giants have reacted with fury accusing the EU of unfairly pursuing US companies,BBC Business,2025-04-24T07:26:41.512185,apple meta attack unfair 700m eu fine . tech giant reacted fury accusing eu unfairly pursuing u company,-0.8689,Negative
Trump hints at softening China tariffs and says no plan to sack Fed boss,His comments come amid a trade war with Beijing and after his attacks on the US central banks boss,BBC Business,2025-04-24T07:26:41.512185,trump hint softening china tariff say plan sack fed bos . comment come amid trade war beijing attack u central bank bos,-0.7906,Negative
Pressure builds on UK finances as Reeves pushes for US trade deal,The government borrowed more than expected last year placing more pressure on the public finances ahead of the full impact of US tariffs,BBC Business,2025-04-24T07:26:41.512185,pressure build uk finance reef push u trade deal . government borrowed expected last year placing pressure public finance ahead full impact u tariff,-0.5267,Negative
