Title,Description,Source,Fetched Date
US and UK to announce deal to reduce tariffs,The UK government has been seeking an agreement to lower tariffs since Trump imposed levies on almost every country in the world last month,BBC Business,2025-05-08T07:27:12.700813
iPhone maker announces plan to build Mitsubishi EVs,The Taiwanmade electric vehicle is expected to go on sale in Australia and New Zealand next year,BBC Business,2025-05-08T07:27:12.700813
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-05-08T07:27:12.700813
WeightWatchers files for bankruptcy as fatloss jabs boom,The firm is struggling with debt and tough competition from weightloss drugs,BBC Business,2025-05-08T07:27:12.700813
US and China to start talks over trade war this week,Global trade experts have told the BBC they expect the negotiations to take several months,BBC Business,2025-05-08T07:27:12.700813
Watch US and China are ready to talk tariffs who will blink first,The BBCs journalists in Washington DC and Singapore analyse US and Chinas moves ahead of the negotiation,BBC Business,2025-05-08T07:27:12.700813
Fed holds rates because of tariff uncertainty,The Federal Reserve said Trumps barrage of tariffs were generating too much uncertainty to predict its next moves,BBC Business,2025-05-08T07:27:12.700813
Disney to open theme park in the Middle East,The companys seventh park will be on Yas Island in Abu Dhabi,BBC Business,2025-05-08T07:27:12.700813
India worried about Chinese dumping as trade tensions with Trump escalate,Experts warn that a flood of cheap Chinese goods could hurt the competitiveness of Indian exports,BBC Business,2025-05-08T07:27:12.700813
Colombias wind farms bring promise and pain for indigenous group,The South American country is turning to wind power but some local people are unhappy,BBC Business,2025-05-08T07:27:12.700813
Highly unlikely for tariffs to be ratcheted up expert says,David Waddell says markets have sniffed out that there are reasons to be less pessimistic in this environment,BBC Business,2025-05-08T07:27:12.700813
The exGoogle exec who wants to simplify your life,Marissa Mayer a former Google and Yahoo executive believes AI should simplify our lives,BBC Business,2025-05-08T07:27:12.700813
Maker of Pegasus spyware told to pay 167m for WhatsApp hack,Journalists and activists say the software is used by authoritarian regimes to spy on them,BBC Business,2025-05-08T07:27:12.700813
Four things you need to know about UKIndia trade deal,Heres a quick guide to whats been agreed and what it could mean for you,BBC Business,2025-05-08T07:27:12.700813
