Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Global oil prices soar after Israel attacks Iran,The cost of crude oil affects everything from the price of food at the supermarket to how much it costs to fill up your car,BBC Business,2025-06-14T07:25:18.412989,global oil price soar israel attack iran . cost crude oil affect everything price food supermarket much cost fill car,-0.7783,Negative
Meta AI searches made public but do all its users realise,Meta AI users may be inadvertently making their searches public without realising it,BBC Business,2025-06-14T07:25:18.412989,meta ai search made public user realise . meta ai user may inadvertently making search public without realising,0.0,Neutral
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-06-14T07:25:18.412989,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
China ready to drop all tariffs on African imports,The move comes as the continents exports face the possibility of high tariffs from the US,BBC Business,2025-06-14T07:25:18.412989,china ready drop tariff african import . move come continent export face possibility high tariff u,0.1027,Neutral
Reeves refuses to rule out tax rises after UK economy shrinks,The chancellor highlights uncertainty in the world as economists warn of tax rises if the economy fails to grow,BBC Business,2025-06-14T07:25:18.412989,reef refuse rule tax rise uk economy shrink . chancellor highlight uncertainty world economist warn tax rise economy fails grow,-0.6597,Negative
How the IsraelIran conflict could affect energy prices,Conflict in the Middle East often leads to higher wholesale energy prices which can feed through to inflation,BBC Business,2025-06-14T07:25:18.412989,israeliran conflict could affect energy price . conflict middle east often lead higher wholesale energy price feed inflation,-0.1027,Neutral
What does the Air India crash mean for Boeing,Until Thursdays tragic Air India crash in Ahmedabad Boeings 787 Dreamliner had an exemplary safety record,BBC Business,2025-06-14T07:25:18.412989,air india crash mean boeing . thursday tragic air india crash ahmedabad boeings 787 dreamliner exemplary safety record,-0.6808,Negative
Sweets from US company could damage DNA and increase cancer risk UK agency warns,The FSA says chemical compounds in the sweets can increase the risk of cancer and damage DNA,BBC Business,2025-06-14T07:25:18.412989,sweet u company could damage dna increase cancer risk uk agency warns . fsa say chemical compound sweet increase risk cancer damage dna,-0.8807,Negative
Indian scientists search for the perfect apple,India cant grow enough apples to meet demand but farmers are struggling to raise production,BBC Business,2025-06-14T07:25:18.412989,indian scientist search perfect apple . india cant grow enough apple meet demand farmer struggling raise production,0.1027,Neutral
A Serbian landmark bombed by Nato could get Trump makeover,The Serbian project led by Trumps soninlaw Jared Kushner has run into opposition and scandal,BBC Business,2025-06-14T07:25:18.412989,serbian landmark bombed nato could get trump makeover . serbian project led trump soninlaw jared kushner run opposition scandal,-0.3818,Negative
