Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Trump study sessions How Japan PMs homework paid off,PM Shigeru Ishibas playbook gets him muchneeded reassurances that his country is still Americas top ally,BBC Business,2025-02-09T07:21:36.180433,trump study session japan pm homework paid . pm shigeru ishibas playbook get muchneeded reassurance country still america top ally,0.5106,Positive
Power stations further reporting failure exposed by BBC,Drax which burns wood pellets is required to report where it sources its wood from,BBC Business,2025-02-09T07:21:36.180433,power station reporting failure exposed bbc . drax burn wood pellet required report source wood,-0.5574,Negative
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-02-09T07:21:36.180433,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Judge blocks Musk team access to Treasury Department records,Nineteen state attorneys general sued the Trump administration after the Department of Government Efficiency Doge was given access,BBC Business,2025-02-09T07:21:36.180433,judge block musk team access treasury department record . nineteen state attorney general sued trump administration department government efficiency doge given access,0.1027,Neutral
Musks Doge takes aim at US consumer protection agency,The billionaire aide to Donald Trump indicates he wants to see the end of an agency founded after the financial crash of 20078,BBC Business,2025-02-09T07:21:36.180433,musk doge take aim u consumer protection agency . billionaire aide donald trump indicates want see end agency founded financial crash 20078,-0.34,Negative
Trump administration to cut billions from overheads in biomedical research,President Trumps administration has announced it will slash billions of dollars in overheads for grants in biomedical research as a part of broader costsaving measures,BBC Business,2025-02-09T07:21:36.180433,trump administration cut billion overhead biomedical research . president trump administration announced slash billion dollar overhead grant biomedical research part broader costsaving measure,-0.1779,Neutral
It helps me switch off Adults spend thousands on toys for themselves,A rising number of adults are buying toys we hear from socalled kidults who are splashing out thousands,BBC Business,2025-02-09T07:21:36.180433,help switch adult spend thousand toy . rising number adult buying toy hear socalled kidults splashing thousand,0.4588,Positive
Oasis fans see tickets cancelled over bots claim,Fans say they have been wrongly accused of using bots to buy their tickets for the comeback shows,BBC Business,2025-02-09T07:21:36.180433,oasis fan see ticket cancelled bot claim . fan say wrongly accused using bot buy ticket comeback show,0.1027,Neutral
How big tech ad money helped fund child abuse,Some of the biggest tech companies in the world served ads on a website featuring images of child abuse helping to fund its operations,BBC Business,2025-02-09T07:21:36.180433,big tech ad money helped fund child abuse . biggest tech company world served ad website featuring image child abuse helping fund operation,-0.802,Negative
Baltic states begin historic switch away from Russian power grid,More than 30 years after leaving the Soviet Union Estonia Latvia and Lithuania will join the EUs grid,BBC Business,2025-02-09T07:21:36.180433,baltic state begin historic switch away russian power grid . 30 year leaving soviet union estonia latvia lithuania join eu grid,0.296,Positive
NYSE Opening Bell,Watch the latest from BBCs new daily business programme coming from the heart of New Yorks financial district,BBC Business,2025-02-09T07:21:36.180433,nyse opening bell . watch latest bbcs new daily business programme coming heart new york financial district,0.0,Neutral
Good Bad Billionaire,Simon Jack and Zing Tsjeng find out how the worlds billionaires made their money and then judge them Are they good bad or just another billionaire Listen to season two New episodes released on Mondays,BBC Business,2025-02-09T07:21:36.180433,good bad billionaire . simon jack zing tsjeng find world billionaire made money judge good bad another billionaire listen season two new episode released monday,-0.296,Negative
How one product made a multimillion dollar brand,Nell Diamond CEO of Hill House Home shares how her small business skyrocketed to global success with the launch of the Nap Dress in 2019,BBC Business,2025-02-09T07:21:36.180433,one product made multimillion dollar brand . nell diamond ceo hill house home share small business skyrocketed global success launch nap dress 2019,0.8074,Positive
Youre fired The people Trump has sacked since taking office,FBI agents former allies and the nations top record keeper are among those President Trump has fired,BBC Business,2025-02-09T07:21:36.180433,youre fired people trump sacked since taking office . fbi agent former ally nation top record keeper among president trump fired,-0.7506,Negative
Kobe sneakers from torn Achilles game sell for 660000,The basketball legend stayed in the game to score two free throws despite tearing his tendon,BBC Business,2025-02-09T07:21:36.180433,kobe sneaker torn achilles game sell 660000. basketball legend stayed game score two free throw despite tearing tendon,0.3182,Positive
How Japan sparked Trumps 40year love affair with tariffs,As a young real estate developer in New York Trump said a rising Japan was ripping off the US,BBC Business,2025-02-09T07:21:36.180433,japan sparked trump 40year love affair tariff . young real estate developer new york trump said rising japan ripping u,0.6369,Positive
Judge blocks Trump plan to put thousands of USAID staff on leave,A lastminute lawsuit means Trumps efforts to dismantle the overseas aid agency have been put on hold,BBC Business,2025-02-09T07:21:36.180433,judge block trump plan put thousand usaid staff leave . lastminute lawsuit mean trump effort dismantle overseas aid agency put hold,-0.6124,Negative
Were pawns in a game US aid workers left in limbo overseas as agency slashed,USAID foreign staff say in addition to feeling stranded they also worry how their absences will harm the countries and people they leave behind,BBC Business,2025-02-09T07:21:36.180433,pawn game u aid worker left limbo overseas agency slashed . usaid foreign staff say addition feeling stranded also worry absence harm country people leave behind,-0.7906,Negative
Trump says Nippon Steel will invest heavily in US Steel drop takeover bid,The Japanese firms 149bn 12bn takeover was blocked by President Joe Biden on national security grounds,BBC Business,2025-02-09T07:21:36.180433,trump say nippon steel invest heavily u steel drop takeover bid . japanese firm 149bn 12bn takeover blocked president joe biden national security ground,-0.2023,Neutral
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-02-09T07:21:36.180433,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-02-09T07:21:36.180433,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-02-09T07:21:36.180433,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
