Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
China announces retaliatory action as Trump tariffs take effect,Chinas tariffs on US goods due to begin on Monday include 15 on coal and 10 on crude oil and pickup trucks,BBC Business,2025-02-04T07:22:51.836833,china announces retaliatory action trump tariff take effect . china tariff u good due begin monday include 15 coal 10 crude oil pickup truck,-0.2023,Neutral
Who won and lost as Trumps trade war is delayed for now,BBC reporters in the US Canada and Mexico assess the fallout after Trump gets border promises in return for a 30day pause on tariffs,BBC Business,2025-02-04T07:22:51.836833,lost trump trade war delayed . bbc reporter u canada mexico assess fallout trump get border promise return 30day pause tariff,-0.7003,Negative
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-02-04T07:22:51.836833,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
US and Mexico reach deal to put tariffs on hold for now,A trade war between the US and Mexico has been temporarily averted after the two sides agreed a deal,BBC Business,2025-02-04T07:22:51.836833,u mexico reach deal put tariff hold . trade war u mexico temporarily averted two side agreed deal,-0.4588,Negative
Ontario ends contract with Musks Starlink over US tariffs,It is part of Canadas response to sweeping tariffs levied by US President Donald Trump on its imports,BBC Business,2025-02-04T07:22:51.836833,ontario end contract musk starlink u tariff . part canada response sweeping tariff levied u president donald trump import,0.0,Neutral
Trump sows uncertainty and Xi Jinping sees an opportunity,President Xi Jinping has made no secret of his ambition for China to lead an alternate world order,BBC Business,2025-02-04T07:22:51.836833,trump sow uncertainty xi jinping see opportunity . president xi jinping made secret ambition china lead alternate world order,0.1027,Neutral
US sovereign wealth fund could buy TikTok Trump says,The president has kickstarted the creation of a national fund which he says could buy the social media platform,BBC Business,2025-02-04T07:22:51.836833,u sovereign wealth fund could buy tiktok trump say . president kickstarted creation national fund say could buy social medium platform,0.6486,Positive
Share falls ease after Trump tariff turmoil,US shares regained some ground after falling sharply in early trade as Trump paused tariffs on Mexico and Canada,BBC Business,2025-02-04T07:22:51.836833,share fall ease trump tariff turmoil . u share regained ground falling sharply early trade trump paused tariff mexico canada,0.4215,Positive
How world responds to Trumps tariffs is what matters next,Retaliatory taxes against the US by other nations could lead global trade into uncharted territory,BBC Business,2025-02-04T07:22:51.836833,world responds trump tariff matter next . retaliatory tax u nation could lead global trade uncharted territory,0.0258,Neutral
Tax relief for Indian middle class but will it boost economy,The finance minister announced steps to tackle slowing growth rising prices and low middleclass consumption,BBC Business,2025-02-04T07:22:51.836833,tax relief indian middle class boost economy . finance minister announced step tackle slowing growth rising price low middleclass consumption,0.743,Positive
Tariffs bound to have a negative impact 3 Feb 2025,Matt Rowe from Nomura Capital Management says impact on markets depends on how long the tariffs are maintained,BBC Business,2025-02-04T07:22:51.836833,tariff bound negative impact 3 feb 2025. matt rowe nomura capital management say impact market depends long tariff maintained,-0.5719,Negative
Good Bad Billionaire,Simon Jack and Zing Tsjeng find out how the worlds billionaires made their money and then judge them Are they good bad or just another billionaire Listen to season two New episodes released on Mondays,BBC Business,2025-02-04T07:22:51.836833,good bad billionaire . simon jack zing tsjeng find world billionaire made money judge good bad another billionaire listen season two new episode released monday,-0.296,Negative
How one product made a multimillion dollar brand,Nell Diamond CEO of Hill House Home shares how her small business skyrocketed to global success with the launch of the Nap Dress in 2019,BBC Business,2025-02-04T07:22:51.836833,one product made multimillion dollar brand . nell diamond ceo hill house home share small business skyrocketed global success launch nap dress 2019,0.8074,Positive
Six things that could get more expensive for Americans under Trump tariffs,Economists warn that the introduction of tariffs could lead to prices rising on a wide range of products,BBC Business,2025-02-04T07:22:51.836833,six thing could get expensive american trump tariff . economist warn introduction tariff could lead price rising wide range product,-0.1027,Neutral
UK not choosing between US and EU says Starmer,US President Donald Trump threatens EU with trade taxes but hints he could reach a deal with the UK,BBC Business,2025-02-04T07:22:51.836833,uk choosing u eu say starmer . u president donald trump threatens eu trade tax hint could reach deal uk,-0.3612,Negative
What are tariffs and will prices rise,The cost of cars fruit and pharmaceuticals could increase because of Trumps tariff announcement,BBC Business,2025-02-04T07:22:51.836833,tariff price rise . cost car fruit pharmaceutical could increase trump tariff announcement,0.3182,Positive
Bill Gates Weve given away 100bn but my children wont be poor when Im gone,The Microsoft cofounder says he enjoys giving away his fortune and it wont leave his kids poor,BBC Business,2025-02-04T07:22:51.836833,bill gate weve given away 100bn child wont poor im gone . microsoft cofounder say enjoys giving away fortune wont leave kid poor,0.8737,Positive
Chinese fashion giant Shein reenters India five years after ban,Sheins reentry to the Indian market comes with strict terms which include saving all data within the country,BBC Business,2025-02-04T07:22:51.836833,chinese fashion giant shein reenters india five year ban . sheins reentry indian market come strict term include saving data within country,-0.5574,Negative
EU tariffs pretty soon but UK can be worked out Trump,Trump accuses the EU of taking advantage of the US but says UK PM Starmer has been very nice,BBC Business,2025-02-04T07:22:51.836833,eu tariff pretty soon uk worked trump . trump accuses eu taking advantage u say uk pm starmer nice,0.6808,Positive
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-02-04T07:22:51.836833,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-02-04T07:22:51.836833,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-02-04T07:22:51.836833,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-02-04T07:22:51.836833,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-02-04T07:22:51.836833,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-02-04T07:22:51.836833,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-02-04T07:22:51.836833,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-02-04T07:22:51.836833,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-02-04T07:22:51.836833,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-02-04T07:22:51.836833,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
