Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Trump to extend US TikTok ban deadline White House says,The app was supposed to be banned in the US after its Chinese owner refused to sell it by a January deadline,BBC Business,2025-06-18T07:28:19.657956,trump extend u tiktok ban deadline white house say . app supposed banned u chinese owner refused sell january deadline,-0.7964,Negative
Amazon boss says AI will replace jobs at tech giant,Andy Jassy tells staff to embrace artificial intelligence AI as he warns the workforce will get smaller,BBC Business,2025-06-18T07:28:19.657956,amazon bos say ai replace job tech giant . andy jassy tell staff embrace artificial intelligence ai warns workforce get smaller,0.6908,Positive
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-06-18T07:28:19.657956,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Starmer to announce new sanctions targeting Russia,No 10 says G7 allies back the measures but Donald Trump indicates the US will not impose more sanctions now,BBC Business,2025-06-18T07:28:19.657956,starmer announce new sanction targeting russia . 10 say g7 ally back measure donald trump indicates u impose sanction,-0.296,Negative
Venice activists plan to disrupt Jeff Bezoss wedding,The Amazon founder and Lauren Snchez are due to tie the knot next week as activists say Venice is being turned into an asset for the rich and famous,BBC Business,2025-06-18T07:28:19.657956,venice activist plan disrupt jeff bezoss wedding . amazon founder lauren snchez due tie knot next week activist say venice turned asset rich famous,0.7783,Positive
Musks X sues New York state over social media hate speech law,The New York law requires social media companies to disclose how they monitor hate speech extremism and other contentious content,BBC Business,2025-06-18T07:28:19.657956,musk x sue new york state social medium hate speech law . new york law requires social medium company disclose monitor hate speech extremism contentious content,-0.8625,Negative
A look at the key items in Trumps big beautiful bill,The tax and spending bill which must still pass in the Senate includes sweeping changes to the tax code Social Security and more,BBC Business,2025-06-18T07:28:19.657956,look key item trump big beautiful bill . tax spending bill must still pas senate includes sweeping change tax code social security,0.743,Positive
Trump signs order confirming parts of UKUS tariff deal,The pact between the US and UK means tariffs will be reduced on certain goods such as cars entering the US,BBC Business,2025-06-18T07:28:19.657956,trump sign order confirming part ukus tariff deal . pact u uk mean tariff reduced certain good car entering u,0.6124,Positive
Can shoes be made in the US without cheap labour,American production is possible but it often needs to be automated to be cost effective,BBC Business,2025-06-18T07:28:19.657956,shoe made u without cheap labour . american production possible often need automated cost effective,0.4767,Positive
Indian scientists search for the perfect apple,India cant grow enough apples to meet demand but farmers are struggling to raise production,BBC Business,2025-06-18T07:28:19.657956,indian scientist search perfect apple . india cant grow enough apple meet demand farmer struggling raise production,0.1027,Neutral
Expert says there is resilience in US economy 17 Jun 2025,Despite economic concerns the market should remain buoyant,BBC Business,2025-06-18T07:28:19.657956,expert say resilience u economy 17 jun 2025. despite economic concern market remain buoyant,0.2263,Neutral
Why Ukraine is one of the worlds most digital countries,Despite the war Ukraine has developed of the most advanced systems for digital government services,BBC Business,2025-06-18T07:28:19.657956,ukraine one world digital country . despite war ukraine developed advanced system digital government service,0.6305,Positive
Experts question whether 499 gold Trump phone can be USmade,It is the latest plan by US President Donald Trumps family that looks to cash in on his name,BBC Business,2025-06-18T07:28:19.657956,expert question whether 499 gold trump phone usmade . latest plan u president donald trump family look cash name,0.0,Neutral
UK watchdog fines 23andMe for profoundly damaging data breach,The fine comes as the DNA testing firm which filed for bankruptcy in March is set to be sold to a new owner,BBC Business,2025-06-18T07:28:19.657956,uk watchdog fine 23andme profoundly damaging data breach . fine come dna testing firm filed bankruptcy march set sold new owner,-0.1779,Neutral
Mali begins building Russianbacked gold refinery,Mali will have a majority stake in the plant asserting its economic sovereignty the military leader says,BBC Business,2025-06-18T07:28:19.657956,mali begin building russianbacked gold refinery . mali majority stake plant asserting economic sovereignty military leader say,0.0,Neutral
Social media now main source of news in US research suggests,A report also finds rightleaning audiences on X have almost doubled in the UK since Elon Musks takeover,BBC Business,2025-06-18T07:28:19.657956,social medium main source news u research suggests . report also find rightleaning audience x almost doubled uk since elon musk takeover,0.0,Neutral
British Steel secures 500m contract to supply UK train tracks,The company will forge more than 337000 tonnes of track in a deal safeguarding its future for the next five years,BBC Business,2025-06-18T07:28:19.657956,british steel secures 500m contract supply uk train track . company forge 337000 tonne track deal safeguarding future next five year,0.5267,Positive
MyPillow boss Mike Lindell loses 23m defamation case,The verdict comes after the election conspiracy theorist accused a voting equipment employee of treason,BBC Business,2025-06-18T07:28:19.657956,mypillow bos mike lindell loses 23m defamation case . verdict come election conspiracy theorist accused voting equipment employee treason,-0.8481,Negative
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-06-18T07:28:19.657956,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-06-18T07:28:19.657956,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-06-18T07:28:19.657956,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-06-18T07:28:19.657956,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-06-18T07:28:19.657956,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-06-18T07:28:19.657956,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-06-18T07:28:19.657956,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-06-18T07:28:19.657956,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-06-18T07:28:19.657956,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-06-18T07:28:19.657956,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-06-18T07:28:19.657956,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-06-18T07:28:19.657956,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-06-18T07:28:19.657956,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
How the IsraelIran conflict could affect energy prices,Conflict in the Middle East often leads to higher energy prices which can feed through to inflation,BBC Business,2025-06-18T07:28:19.657956,israeliran conflict could affect energy price . conflict middle east often lead higher energy price feed inflation,-0.1027,Neutral
WhatsApp to start showing more adverts in messaging app,People who link their WhatsApp account to Facebook or Instagram will see personalised ads,BBC Business,2025-06-18T07:28:19.657956,whatsapp start showing advert messaging app . people link whatsapp account facebook instagram see personalised ad,0.0,Neutral
UKs largest road tunnel project awarded 590m,Work on the Lower Thames Crossing is expected to begin in 2026 and finish by 2032,BBC Business,2025-06-18T07:28:19.657956,uk largest road tunnel project awarded 590m . work lower thames crossing expected begin 2026 finish 2032,0.128,Neutral
Son of Este Lauder who took the brand global dies aged 92,Leonard Lauder joined his parents company in 1958 and served as chief executive for 17 years,BBC Business,2025-06-18T07:28:19.657956,son este lauder took brand global dy aged 92. leonard lauder joined parent company 1958 served chief executive 17 year,0.0,Neutral
Race to mine metals for EV batteries threatens marine paradise,Photographs appear to show how nickel mining damaged one the worlds most diverse marine environments,BBC Business,2025-06-18T07:28:19.657956,race mine metal ev battery threatens marine paradise . photograph appear show nickel mining damaged one world diverse marine environment,-0.0772,Neutral
The reality behind Trumps incredible investment claims,The presidents impact on investment in the US is far more incremental than he has claimed,BBC Business,2025-06-18T07:28:19.657956,reality behind trump incredible investment claim . president impact investment u far incremental claimed,0.0,Neutral
Hiding in the fields farm workers fearing deportation stay in Californias shadows,Immigration raids on American farms are having ripple effects across the agricultural industry,BBC Business,2025-06-18T07:28:19.657956,hiding field farm worker fearing deportation stay california shadow . immigration raid american farm ripple effect across agricultural industry,-0.7096,Negative
The women at the centre of Somalias construction boom,Mogadishus rapid expansion after decades of war is giving unexpected opportunities in a maledominated society,BBC Business,2025-06-18T07:28:19.657956,woman centre somalia construction boom . mogadishu rapid expansion decade war giving unexpected opportunity maledominated society,0.0772,Neutral
Global oil prices soar after Israel attacks Iran,The cost of crude oil affects everything from the price of food at the supermarket to how much it costs to fill up your car,BBC Business,2025-06-18T07:28:19.657956,global oil price soar israel attack iran . cost crude oil affect everything price food supermarket much cost fill car,-0.7783,Negative
R Kelly Rushed to Hospital After Overdose as Lawyer Doubles Down on Prison MurderforHire Plot,The singer was convicted of racketeering and sex trafficking in 2021 and is serving a prison sentence in North Carolina,Hollywood Reporter,2025-06-18T07:28:20.904268,r kelly rushed hospital overdose lawyer double prison murderforhire plot . singer convicted racketeering sex trafficking 2021 serving prison sentence north carolina,-0.743,Negative
Doctor Who Sold Matthew Perry Ketamine to Plead Guilty,Salvador Plasencia the owner of an urgent care clinic in Malibu California supplied the actor with over 20 vials of ketamine in the weeks leading up to the actors fatal overdose,Hollywood Reporter,2025-06-18T07:28:20.904268,doctor sold matthew perry ketamine plead guilty . salvador plasencia owner urgent care clinic malibu california supplied actor 20 vial ketamine week leading actor fatal overdose,-0.3182,Negative
Viola Davis and Walter Murch to Receive Honorary Degrees at AFI Conservatory Commencement,The ceremony is scheduled to take place at Hollywoods TCL Chinese Theatre on Aug 8,Hollywood Reporter,2025-06-18T07:28:20.904268,viola davis walter murch receive honorary degree afi conservatory commencement . ceremony scheduled take place hollywood tcl chinese theatre aug 8,0.34,Positive
Eric Dane Reveals His Right Arm No Longer Works Amid ALS Battle,I feel like maybe a couple few more months and I wont have my left hand either the Greys Anatomy alum said adding that he worried about losing the use of his legs in a sobering interview that aired on Mondays Good Morning America,Hollywood Reporter,2025-06-18T07:28:20.904268,eric dane reveals right arm longer work amid al battle . feel like maybe couple month wont left hand either grey anatomy alum said adding worried losing use leg sobering interview aired monday good morning america,-0.6402,Negative
Melanie Rumani BBC Studios and UKTV Global Head of Acquisitions Dies at 50,Rumani who joined BBC Studios in 2006 has passed away after a long battle with cancer,Hollywood Reporter,2025-06-18T07:28:20.904268,melanie rumani bbc studio uktv global head acquisition dy 50. rumani joined bbc studio 2006 passed away long battle cancer,-0.7906,Negative
Kpop Star Bain is Ready to Open a New Chapter Following Historic Coming Out I Can Finally Be Free,In a country slow to recognize LGBTQ rights boy group member Bains decision to come out has struck a nationwide chord I just like doing iconic things,Hollywood Reporter,2025-06-18T07:28:20.904268,kpop star bain ready open new chapter following historic coming finally free . country slow recognize lgbtq right boy group member bains decision come struck nationwide chord like iconic thing,0.743,Positive
GDragon Is Headed to North America and Europe for World Tour,The 36yearold Kpop star will make his longawaited return to the US with shows in three cities,Hollywood Reporter,2025-06-18T07:28:20.904268,gdragon headed north america europe world tour . 36yearold kpop star make longawaited return u show three city,0.0,Neutral
Music Publishers and X Could Settle Lawsuit Ask Judge to Stay Proceedings,The intent of the stay is to discuss with X the resolution of the suit and proper compensation to songwriters and publishers for past unlicensed uses while providing an opportunity for go forward licensing a spokesperson for the NMPA said Monday,Hollywood Reporter,2025-06-18T07:28:20.904268,music publisher x could settle lawsuit ask judge stay proceeding . intent stay discus x resolution suit proper compensation songwriter publisher past unlicensed us providing opportunity go forward licensing spokesperson nmpa said monday,0.2263,Neutral
Los Angeles LAPD Chief Sued Over Alleged Assaults of Journalists at Protests,The protests in Los Angeles have seen several episodes in which journalists have been struck by rounds from LAPD,Hollywood Reporter,2025-06-18T07:28:20.904268,los angeles lapd chief sued alleged assault journalist protest . protest los angeles seen several episode journalist struck round lapd,-0.8316,Negative
Project Runway Contestant Killed by Gunfire During No Kings March in Salt Lake City,Arthur Folasa Ah Loo a 39yearold former contestant on the fashion design competition series died Saturday after being struck by gunfire as police refer to him as an innocent bystander,Hollywood Reporter,2025-06-18T07:28:20.904268,project runway contestant killed gunfire king march salt lake city . arthur folasa ah loo 39yearold former contestant fashion design competition series died saturday struck gunfire police refer innocent bystander,-0.8271,Negative
