Title,Description,Source,Fetched Date
Stocks slide as US central bank signals slower pace of rate cuts,The Federal Reserve warned it would be cautious about more interest cuts in the face of inflation concerns,BBC Business,2024-12-19T07:24:59.276457
Worlds first bitcoin nation scales back crypto dream,El Salvador has eased its procryptocurrency policies to help secure a 14bn loan from the IMF,BBC Business,2024-12-19T07:24:59.276457
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2024-12-19T07:24:59.276457
How Facebook restricted news in Palestinian territories,Palestinian news outlets have seen a steep drop in audience engagement since October 2023,BBC Business,2024-12-19T07:24:59.276457
Amazon faces US strike threat ahead of Christmas,The walkout could affect several facilities across the US during the busy holiday season,BBC Business,2024-12-19T07:24:59.276457
The mega trade deal that has French farmers in uproar,The EU wants a trade deal with four South American nations but France is strongly opposed,BBC Business,2024-12-19T07:24:59.276457
Bank of England expected to hold interest rates,Analysts are forecasting rates will stay at 475 after inflation rose for the second month in a row,BBC Business,2024-12-19T07:24:59.276457
Honda and Nissan hold merger talks,In March the two Japanese car makers agreed to explore a strategic partnership for electric vehicles,BBC Business,2024-12-19T07:24:59.276457
The city where shopkeepers fear their CCTV cameras could get them killed,Businessmen in Somalias capital say jihadists have threatened to kill them if they install cameras,BBC Business,2024-12-19T07:24:59.276457
Analysis Is this the clearest proof yet Musk wants to get involved in UK politics,Nigel Farage tells the BBC he is in open negotiations with Elon Musk but no figure has been agreed on,BBC Business,2024-12-19T07:24:59.276457
US Fed could make three rate cuts in 2025 18 Dec 2024,Expert predicts the Fed will make three interest rate cuts soon balancing low inflation and unemployment,BBC Business,2024-12-19T07:24:59.276457
Good Bad Billionaire,Simon Jack and Zing Tsjeng find out how the worlds billionaires made their money and then judge them Are they good bad or just another billionaire Listen to season two New episodes released on Mondays,BBC Business,2024-12-19T07:24:59.276457
How one product made a multimillion dollar brand,Nell Diamond CEO of Hill House Home shares how her small business skyrocketed to global success with the launch of the Nap Dress in 2019,BBC Business,2024-12-19T07:24:59.276457
BrewDog cofounder may delay marriage to maxout tax relief,James Watt has discussed his investment in fiance Georgia Toffolos raw dog food venture,BBC Business,2024-12-19T07:24:59.276457
Jaguar Land Rover electric car whistleblower sacked,Mechanical engineer Hazar Denli lost his job after publishing online concerns about an electric car,BBC Business,2024-12-19T07:24:59.276457
UK inflation rate hits highest level for eight months,Economists say the faster pace of price rises all but rules out an interest rate cut on Thursday,BBC Business,2024-12-19T07:24:59.276457
Canada announces new border rules following Trump tariff threat,The government has pledged a joint strike force and 247 aerial surveillance as well as a host of other measures,BBC Business,2024-12-19T07:24:59.276457
Apple accused of using conflict minerals,The tech giant says it strongly disputes the claims and it is deeply committed to responsible sourcing of minerals,BBC Business,2024-12-19T07:24:59.276457
Trump sues Iowa newspaper over shock election poll,Trump who recently won a 15m settlement from ABC in a defamation lawsuit has a history of suing news outlets,BBC Business,2024-12-19T07:24:59.276457
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2024-12-19T07:24:59.276457
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2024-12-19T07:24:59.276457
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2024-12-19T07:24:59.276457
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2024-12-19T07:24:59.276457
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2024-12-19T07:24:59.276457
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2024-12-19T07:24:59.276457
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2024-12-19T07:24:59.276457
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2024-12-19T07:24:59.276457
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2024-12-19T07:24:59.276457
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2024-12-19T07:24:59.276457
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2024-12-19T07:24:59.276457
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2024-12-19T07:24:59.276457
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2024-12-19T07:24:59.276457
Influencer says she wasnt ready to lead after backlash,The influencer and Djerf Avenue founder apologises again after allegations of bullying,BBC Business,2024-12-19T07:24:59.276457
PinkNews bosses deny malicious sexual misconduct claims,Benjamin Cohen and Anthony James claim the BBC misled the public with its report on the allegations,BBC Business,2024-12-19T07:24:59.276457
Former TV host gets almost 10 years in prison for fraud,Ozy Media founder Carlos Watson was sentenced to 116 months in prison by a judge in New York,BBC Business,2024-12-19T07:24:59.276457
Trump buoyant as big business and former foes fall in line,Many of the presidentelects former critics and adversaries have made overtures since his election victory,BBC Business,2024-12-19T07:24:59.276457
Trudeau in peril after spat over Trump threat sparks crisis,Canadas PM faces pressure after losing a minister in row over how to respond to possible future tariffs from the US,BBC Business,2024-12-19T07:24:59.276457
Isabel dos Santos hits out over UKs dirty money sanctions,The daughter of Angolas former president was described by the UK government as a notorious kleptocrat,BBC Business,2024-12-19T07:24:59.276457
Trump meets TikTok CEO as ban deadline looms,The social media giant is currently seeking to delay a law that would see it banned or sold in early 2025,BBC Business,2024-12-19T07:24:59.276457
Amazon aware of warehouse injury risk report finds,The ecommerce giant is accused of trying to misrepresent its safety record but says a report isnt grounded in reality,BBC Business,2024-12-19T07:24:59.276457
Bitcoin hits new record high of more than 106000,The worlds largest cryptocurrency has risen by more than 50 since Donald Trumps election victory,BBC Business,2024-12-19T07:24:59.276457
Hollywoods Most Notable Deaths of 2024,Carl Weathers Shannen Doherty Bob Newhart Donald Sutherland Liam Payne Maggie Smith James Earl Jones Gena Rowlands and Jon Landau are among several entertainment legends the industry lost this year,Hollywood Reporter,2024-12-19T07:25:00.018012
Nick Jonas Receives Backlash for Tweet Seemingly Supporting Elon Musk,The Jonas brother posted a photo of the Tesla owner with the caption Take us to the Year 3000,Hollywood Reporter,2024-12-19T07:25:00.018012
Music Exec Jody Gerson to Be Honored at Clive Davis PreGrammy Gala,Gerson is chairman and CEO of Universal Music Publishing Group and the first female chairman of a global music company,Hollywood Reporter,2024-12-19T07:25:00.018012
Atticus Ross Emilia Prez Composers Lead Nominees for Society of Composers Lyricists Awards,Miley Cyrus Elton John Finneas and Lainey Wilson also earned nominations at the event celebrating excellence and innovation in music for visual media,Hollywood Reporter,2024-12-19T07:25:00.018012
The Year in Entertainment The 24 Weirdest Wildest Moments of 24,As the year comes to a bumpy close THR winds things down with the two dozen people moments and trends that made 2024 the scary weird and sometimes even inspiring time,Hollywood Reporter,2024-12-19T07:25:00.018012
The Dark Roots of a Blonde Blowout Influencer Matilda Djerf Responds to Bullying Claims,The Swedish influencer has become the face of an entire clean girl aesthetic for young women and launched her clothing brand Djerf Avenue in 2019,Hollywood Reporter,2024-12-19T07:25:00.018012
Gracie Abrams Recalls What It Was Like Backstage on Final Night of Taylor Swifts Eras Tour,The singersongwriter opened for Swift on and off throughout her nearly twoyear global tour,Hollywood Reporter,2024-12-19T07:25:00.018012
Alec Baldwin Opens Up About Rust Shooting Case I Think Theres More to Come,The actor who was facing a possible prison sentence in his involuntary manslaughter trial appeared on David Duchovnys Fail Better podcast to discuss the legal nightmare,Hollywood Reporter,2024-12-19T07:25:00.018012
Hiroyuki Sanada Avatar The Last Airbender and More Honored at 2024 Unforgettable Gala,The annual awards gala held at the Beverly Hilton and produced by GoldenTV and Character Media honors the API communitys brightest talents in entertainment arts and culture,Hollywood Reporter,2024-12-19T07:25:00.018012
Sean Diddy Combs Alleged Drug Mule Sees Charges in Airport Bust Dropped,Brendan Paul whose arrest earlier this year called further attention to the rap moguls lifestyle completed a diversion program designed for firsttime offenders,Hollywood Reporter,2024-12-19T07:25:00.018012
Menendez Brothers Cases Will Be Handled Separately Under New Los Angeles DA,Many have wondered how the election of new Los Angeles District Attorney Nathan Hochman could affect the brothers fate,Hollywood Reporter,2024-12-19T07:25:00.018012
JayZs Lawyer Says Rape Case Is Provably Demonstrably False Expects It to Be Dismissed,Alex Spiro spoke at Roc Nations New York headquarters saying the rap mogul is upset about the lawsuit and that Mr Carter has nothing to do with Mr Combs case,Hollywood Reporter,2024-12-19T07:25:00.018012
Rayguns legal threat backfires spectacularly,The comedian at the centre of the Raygun musical storm has announced her latest move in a blow to the Olympians legal threats,News AU,2024-12-19T07:25:03.418678
Gut feeling Boomer Bullet set for return amid new signing plan,Injured last month during a stint with the national team Josh Bannan has watched on as his Brisbane has revived its season His return is locked in as the Bullets close in on a new signing,News AU,2024-12-19T07:25:03.418678
Red Bull boss exposes truth behind axing,Red Bull team principal Christian Horner has lifted the lid on the real reason behind Sergio Perezs exit from the outfit after four seasons,News AU,2024-12-19T07:25:03.418678
Nothing like it Coachs message to Lions,The business of winning backtoback AFL premierships awaits the Brisbane Lions next month when they return to training after Christmas,News AU,2024-12-19T07:25:03.418678
Bombshell reason star retired out of nowhere,Astonishing details have emerged about why Ravichandran Ashwin retired midway through Indias tour of Australia,News AU,2024-12-19T07:25:03.418678
Cummins hits out amid relationship backlash,Australian Test captain Pat Cummins has taken aim at the critics over a questionable relationship within the Aussie dressing room,News AU,2024-12-19T07:25:03.418678
Hewitt Tomic get Australian Open lifelines,Two big tennis names at different stages of their careers will get the chance to fight for an Australian Open berth,News AU,2024-12-19T07:25:03.418678
Hewitt Tomic in huge Aussie Open update,The teenage son of Australian tennis legend Lleyton Hewitt and former world No17 Bernard Tomic have received some huge news,News AU,2024-12-19T07:25:03.418678
Nasty injury sidelines Dees skipper,A painful injury in preseason training has derailed the summer plans of Melbournes star captain,News AU,2024-12-19T07:25:03.418678
Asset for us Dragons resign key playmaker,The competition for spots in 2026 is set to intensify after the Dragons resigned a key spine member just a day after the club poached Daniel Atkinson,News AU,2024-12-19T07:25:03.418678
NRL saga ends with brutal Tigers face slap,Benji Marshall and the Wests Tigers have finally got their wish to get a star player out the door but its come at a heavy cost,News AU,2024-12-19T07:25:03.418678
Mia Hewitt snags nepo baby job,The daughter of a famous Alist Aussie couple has been seen working a very normal job but theres a famous twist,News AU,2024-12-19T07:25:03.418678
Chilling text as NBA stars body found,A former NBA star has been found dead in tragic circumstances His pop star exwife has released devastating details,News AU,2024-12-19T07:25:03.418678
Has a massive injury opened the door for a new Super Bowl favourite,With three weeks left in the NFL season theres a new Super Bowl favourite with a longtime nemesis injured can it turn around years and years of losing,News AU,2024-12-19T07:25:03.418678
Superstar goes scorched earth on new format,NBA superstar Kevin Durant did not hold back when asked about the planned changes for this years AllStar Game festivities,News AU,2024-12-19T07:25:03.418678
Came from nowhere Victory deals with shock departure,Melbourne Victorys captain says teammates are really comfortable with their new interim coach who faces a baptism of fire,News AU,2024-12-19T07:25:03.418678
Tackle leaves 100m star unrecognisable,A football star was left bloodied after suffering a horrendous facial injury in one of the worst tackles youre ever likely to see,News AU,2024-12-19T07:25:03.418678
Revealed Two Aussies added to Sydneys stacked UFC 312 lineup,Sydneys UFC 312 lineup is getting stacked as two Aussies are added to the drawcard with Jack Jenkins declaring his plans to springboard in to the top 15 in 2025,News AU,2024-12-19T07:25:03.418678
Shameless Outrage as Red Bull drops axe,Red Bull has finally put a star driver out of his misery but the decision on his replacement has caused a stir across the Formula 1 grid,News AU,2024-12-19T07:25:03.418678
Ricciardos three word reply to F1 rumours,Australian Formula 1 star Daniel Ricciardo has delivered an emphatic response after he was thrust into the rumour mill,News AU,2024-12-19T07:25:03.418678
Rising star eyes upset laments late slip up at Sandbelt Invitational,An amateur will enter the final round of the Sandbelt Invitational with a share of the lead but he nearly had a substantial buffer atop the leaderboard before a late slip up,News AU,2024-12-19T07:25:03.418678
Goulburn Canterbury previews Seibs debutant to show her Force,Trainer Danielle Seib saddles up two runners at home track each of them with a family member who was abducted at the height of their fame and ready to add to their story,News AU,2024-12-19T07:25:03.418678
NRL stars heartwarming baby joy,An NRL star has stunned with a huge announcement revealing a new addition to his family in a heartwarming Instagram post,News AU,2024-12-19T07:25:03.418678
Aussie stars big World Cup move,After being crowned the best Rugby Sevens player in the world an Australian tryscoring machine is taking a big step towards possibly earning a World Cup spot,News AU,2024-12-19T07:25:03.418678
Olympians tragic final moments emerge,Distressing CCTV footage reportedly shows the tragic final moments before Aussie world champ Melissa Hoskins was fatally struck,News AU,2024-12-19T07:25:03.418678
