Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Trump calls on US central bank head to quit immediately,The president has repeatedly criticised Jerome Powell for not cutting rates but has sent mixed signals about removing him from the role,BBC Business,2025-07-03T07:28:24.888732,trump call u central bank head quit immediately . president repeatedly criticised jerome powell cutting rate sent mixed signal removing role,-0.5106,Negative
Why the worlds superyachts are getting bigger and bigger,Billionaires and multimillionaires around the globe are trading up for more space and luxury,BBC Business,2025-07-03T07:28:24.888732,world superyachts getting bigger bigger . billionaire multimillionaires around globe trading space luxury,0.0,Neutral
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-07-03T07:28:24.888732,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Tesla deliveries fall for second quarter in a row,Elon Musks controversial role in the Trump administration has been blamed for the collapse in sales,BBC Business,2025-07-03T07:28:24.888732,tesla delivery fall second quarter row . elon musk controversial role trump administration blamed collapse sale,-0.7964,Negative
Qantas data breach exposes up to six million customer profiles,The airline was hit by a cyber attack on a platform storing names email addresses and phone numbers,BBC Business,2025-07-03T07:28:24.888732,qantas data breach expose six million customer profile . airline hit cyber attack platform storing name email address phone number,-0.5267,Negative
Trumps budget bill stalls in latenight session in US House,Backbenchers in the presidents party have objected to welfare cuts and the impact on US national debt,BBC Business,2025-07-03T07:28:24.888732,trump budget bill stall latenight session u house . backbencher president party objected welfare cut impact u national debt,-0.4019,Negative
Microsoft to cut up to 9000 jobs as it invests in AI,The US tech giant will axe 4 of its global workforce and plough money into artificial intelligence,BBC Business,2025-07-03T07:28:24.888732,microsoft cut 9000 job invests ai . u tech giant axe 4 global workforce plough money artificial intelligence,0.1531,Neutral
Trump announces trade deal with Vietnam,The US plans to charge 20 tariffs on Vietnamese goods less than half the rate set to go into effect next week,BBC Business,2025-07-03T07:28:24.888732,trump announces trade deal vietnam . u plan charge 20 tariff vietnamese good less half rate set go effect next week,0.4404,Positive
The bridge changing lives and boosting business,The resund bridge which connects Denmark and Sweden is celebrating 25 years since its opening,BBC Business,2025-07-03T07:28:24.888732,bridge changing life boosting business . resund bridge connects denmark sweden celebrating 25 year since opening,0.7269,Positive
The global environmental award hit by accusations of greenwashing,US business Dr Bronners has criticised the B Corp scheme for allowing in too many multinationals,BBC Business,2025-07-03T07:28:24.888732,global environmental award hit accusation greenwashing . u business dr bronners criticised b corp scheme allowing many multinationals,-0.1779,Neutral
