Title,Description,Source,Fetched Date
India disputes Trump claim it is ready to charge US no tariffs,Indias foreign minister countered Trump saying nothing is decided till everything is,BBC Business,2025-05-16T07:26:57.355752
Nissan says it could share global plants with Chinese state firm,Nissan announced this week that it would lay off another 11000 workers and shut seven factories,BBC Business,2025-05-16T07:26:57.355752
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-05-16T07:26:57.355752
Seventeen arrest warrants issued over Bangkok skyscraper collapse,The State Audit Office tower collapsed when Bangkok felt tremors of a massive earthquake in Myanmar,BBC Business,2025-05-16T07:26:57.355752
Leading crypto firm Coinbase faces up to 400m hit from cyber attack,The firm says hackers have obtained customer information by paying off employees,BBC Business,2025-05-16T07:26:57.355752
UK needs more nuclear to power AI says Amazon boss,The worlds largest cloud computing company plans to spend 8bn on new data centres in the UK over the next four years,BBC Business,2025-05-16T07:26:57.355752
Is Britain really inching back towards the EU,The summit between the UK and EU on 19 May will be the first since Brexit the very idea of it has polarised opinions,BBC Business,2025-05-16T07:26:57.355752
Walmart says higher prices could hit this month due to tariffs,The retailer says it isnt able to absorb all the pressure from tariffs even at the reduced levels announced,BBC Business,2025-05-16T07:26:57.355752
Letting off steam How Dominicas volcanoes will boost its green energy,The Caribbean island is building a power station that will use steam naturally heated by volcanic rock,BBC Business,2025-05-16T07:26:57.355752
Is the US finally on track to build a highspeed rail network,The US currently has no highspeed rail services but two are under construction and more planned,BBC Business,2025-05-16T07:26:57.355752
Markets welcome USUK trade agreement,Wealth management expert says financial markets will be relieved the US is striking deals with trading partners,BBC Business,2025-05-16T07:26:57.355752
The exGoogle exec who wants to simplify your life,Marissa Mayer a former Google and Yahoo executive believes AI should simplify our lives,BBC Business,2025-05-16T07:26:57.355752
Analysis The UKs surprise resilience may not be temporary,These figures provide an opportune moment for some optimism and a hard sell of the UK to the rest of the world,BBC Business,2025-05-16T07:26:57.355752
Reeves says UK beginning to turn corner as growth beats forecasts,The economy grew faster than expected between January and March before UK and US tax rises were brought in during April,BBC Business,2025-05-16T07:26:57.355752
Ben Jerrys cofounder arrested after Senate Gaza protest,Ben Cohen and six others were arrested during the protest in the US Senate Capitol Police tells BBC News,BBC Business,2025-05-16T07:26:57.355752
Jaguar says it has no plans to build cars in the US,The comment came after the companys boss refused to rule out opening production plants in America,BBC Business,2025-05-16T07:26:57.355752
Trumps critics and supporters unite against Qatar plane deal,The White House has doubled down on the proposed deal which has been criticised by some of the presidents top supporters,BBC Business,2025-05-16T07:26:57.355752
UK to allow foreign states 15 stake in newspapers,A ban was introduced last year but the law has now been changed to help cashstrapped publishers raise funding,BBC Business,2025-05-16T07:26:57.355752
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-05-16T07:26:57.355752
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-05-16T07:26:57.355752
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-05-16T07:26:57.355752
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-05-16T07:26:57.355752
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-05-16T07:26:57.355752
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-05-16T07:26:57.355752
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-05-16T07:26:57.355752
