Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
Son of Estee Lauder who took the brand global dies aged 92,Leonard Lauder joined his parents company in 1958 and served as chief executive for 17 years,BBC Business,2025-06-16T07:29:30.411558,son estee lauder took brand global dy aged 92. leonard lauder joined parent company 1958 served chief executive 17 year,0.0,Neutral
The reality behind Trumps incredible investment claims,The presidents impact on investment in the US is far more incremental than he has claimed,BBC Business,2025-06-16T07:29:30.411558,reality behind trump incredible investment claim . president impact investment u far incremental claimed,0.0,Neutral
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-06-16T07:29:30.411558,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Global oil prices soar after Israel attacks Iran,The cost of crude oil affects everything from the price of food at the supermarket to how much it costs to fill up your car,BBC Business,2025-06-16T07:29:30.411558,global oil price soar israel attack iran . cost crude oil affect everything price food supermarket much cost fill car,-0.7783,Negative
Fifa the Club World Cup and Saudi Arabia,A detailed look at the figures behind the Fifa Club World Cup and how investment from Saudi Arabia appears to be underpinning the tournament,BBC Business,2025-06-16T07:29:30.411558,fifa club world cup saudi arabia . detailed look figure behind fifa club world cup investment saudi arabia appears underpinning tournament,0.0,Neutral
Can shoes be made in the US without cheap labour,American production is possible but it often needs to be automated to be cost effective,BBC Business,2025-06-16T07:29:30.411558,shoe made u without cheap labour . american production possible often need automated cost effective,0.4767,Positive
Hiding in the fields farm workers fearing deportation stay in Californias shadows,Immigration raids on American farms are having ripple effects across the agricultural industry,BBC Business,2025-06-16T07:29:30.411558,hiding field farm worker fearing deportation stay california shadow . immigration raid american farm ripple effect across agricultural industry,-0.7096,Negative
The women at the centre of Somalias construction boom,Mogadishus rapid expansion after decades of war is giving unexpected opportunities in a maledominated society,BBC Business,2025-06-16T07:29:30.411558,woman centre somalia construction boom . mogadishu rapid expansion decade war giving unexpected opportunity maledominated society,0.0772,Neutral
Indian scientists search for the perfect apple,India cant grow enough apples to meet demand but farmers are struggling to raise production,BBC Business,2025-06-16T07:29:30.411558,indian scientist search perfect apple . india cant grow enough apple meet demand farmer struggling raise production,0.1027,Neutral
A Serbian landmark bombed by Nato could get Trump makeover,The Serbian project led by Trumps soninlaw Jared Kushner has run into opposition and scandal,BBC Business,2025-06-16T07:29:30.411558,serbian landmark bombed nato could get trump makeover . serbian project led trump soninlaw jared kushner run opposition scandal,-0.3818,Negative
Oil prices soar after Israel strikes on Iran 13 Jun 2025,Energy expert talks about the markets reactions to the attack,BBC Business,2025-06-16T07:29:30.411558,oil price soar israel strike iran 13 jun 2025. energy expert talk market reaction attack,-0.3612,Negative
From festivals to weddings Why drone shows are booming,Light shows involving hundreds and even thousands of drones are becoming big attractions,BBC Business,2025-06-16T07:29:30.411558,festival wedding drone show booming . light show involving hundred even thousand drone becoming big attraction,0.7351,Positive
Meta AI searches made public but do all its users realise,Meta AI users may be inadvertently making their searches public without realising it,BBC Business,2025-06-16T07:29:30.411558,meta ai search made public user realise . meta ai user may inadvertently making search public without realising,0.0,Neutral
How the IsraelIran conflict could affect energy prices,Conflict in the Middle East often leads to higher energy prices which can feed through to inflation,BBC Business,2025-06-16T07:29:30.411558,israeliran conflict could affect energy price . conflict middle east often lead higher energy price feed inflation,-0.1027,Neutral
What does the Air India crash mean for Boeing,Until Thursdays tragic Air India crash in Ahmedabad Boeings 787 Dreamliner had an exemplary safety record,BBC Business,2025-06-16T07:29:30.411558,air india crash mean boeing . thursday tragic air india crash ahmedabad boeings 787 dreamliner exemplary safety record,-0.6808,Negative
Sweets from US company could damage DNA and increase cancer risk UK agency warns,The FSA says chemical compounds in the sweets can increase the risk of cancer and damage DNA,BBC Business,2025-06-16T07:29:30.411558,sweet u company could damage dna increase cancer risk uk agency warns . fsa say chemical compound sweet increase risk cancer damage dna,-0.8807,Negative
China ready to drop all tariffs on African imports,The move comes as the continents exports face the possibility of high tariffs from the US,BBC Business,2025-06-16T07:29:30.411558,china ready drop tariff african import . move come continent export face possibility high tariff u,0.1027,Neutral
