Title,Description,Source,Fetched Date
Global oil prices soar after Israel attacks Iran,The cost of crude oil affects everything from the price of food at the supermarket to how much it costs to fill up your car,BBC Business,2025-06-13T07:27:29.424437
What does the Air India crash mean for Boeing,Until Thursdays tragic Air India crash in Ahmedabad Boeings 787 Dreamliner had an exemplary safety record,BBC Business,2025-06-13T07:27:29.424437
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-06-13T07:27:29.424437
Humansized Labubu doll sells for more than 150000,The 131cmhigh figurine was sold at the Yongle International Auction in Beijing,BBC Business,2025-06-13T07:27:29.424437
These scalpers made millions and claimed staff at big ticketing firms helped,The touts alleged staff at resale sites Ticketmaster once owned helped them trade in bulk the BBC reveals,BBC Business,2025-06-13T07:27:29.424437
Sweets from US company could damage DNA and increase cancer risk UK agency warns,The FSA says chemical compounds in the sweets can increase the risk of cancer and damage DNA,BBC Business,2025-06-13T07:27:29.424437
China ready to drop all tariffs on African imports,The move comes as the continents exports face the possibility of high tariffs from the US,BBC Business,2025-06-13T07:27:29.424437
Reeves refuses to rule out tax rises after UK economy shrinks,The chancellor highlights uncertainty in the world as economists warn of tax rises if the economy fails to grow,BBC Business,2025-06-13T07:27:29.424437
Indian scientists search for the perfect apple,India cant grow enough apples to meet demand but farmers are struggling to raise production,BBC Business,2025-06-13T07:27:29.424437
A Serbian landmark bombed by Nato could get Trump makeover,The Serbian project led by Trumps soninlaw Jared Kushner has run into opposition and scandal,BBC Business,2025-06-13T07:27:29.424437
New inflation figures good news for markets 11 Jun 2025,David Laut CIO at Abound Financial says investors should take comfort in the latest CPI inflation figure,BBC Business,2025-06-13T07:27:29.424437
From festivals to weddings Why drone shows are booming,Light shows involving hundreds and even thousands of drones are becoming big attractions,BBC Business,2025-06-13T07:27:29.424437
Trump says rare earths deal done with China,The worlds two biggest economies have agreed in principle a framework for deescalating trade tensions,BBC Business,2025-06-13T07:27:29.424437
The Korean bakery chain that says croissants dont have to be French,Asian bakeries are seeing success at home and abroad by bringing global flavours to traditional French pastries,BBC Business,2025-06-13T07:27:29.424437
Disney and Universal sue AI firm Midjourney over images,The Hollywood studios allege Midjourneys image generator is a bottomless pit of plagiarism,BBC Business,2025-06-13T07:27:29.424437
Is Test cricket financially sustainable,As Australia and South Africa contest the World Test Championship final BBC Sport addresses the longer formats future financial viability,BBC Business,2025-06-13T07:27:29.424437
Elon Musk says he regrets some posts about Donald Trump,The billionaire says his posts went too far after attacking the US presidents planned tax and spending bill,BBC Business,2025-06-13T07:27:29.424437
WhatsApp tells BBC it backs Apple in legal row with UK over user data,The messaging app says the UK governments demands over data access could set a dangerous precedent,BBC Business,2025-06-13T07:27:29.424437
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-06-13T07:27:29.424437
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-06-13T07:27:29.424437
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-06-13T07:27:29.424437
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-06-13T07:27:29.424437
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-06-13T07:27:29.424437
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-06-13T07:27:29.424437
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-06-13T07:27:29.424437
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-06-13T07:27:29.424437
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-06-13T07:27:29.424437
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-06-13T07:27:29.424437
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-06-13T07:27:29.424437
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-06-13T07:27:29.424437
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-06-13T07:27:29.424437
US inflation ticks higher but tariff impact remains muted,Higher prices for some items were offset by declines in other areas such as petrol airfares and clothing,BBC Business,2025-06-13T07:27:29.424437
Budget airline Jetstar Asia to close in weeks customers offered refunds,Jetstar Asia has struggled with rising supplier costs high airport fees and increased competition,BBC Business,2025-06-13T07:27:29.424437
India hopeful of reaching deal with US before Trumps tariff deadline,India and US began negotiating a trade deal before Trump unveiled his 2 April Liberation day tariffs,BBC Business,2025-06-13T07:27:29.424437
Twix ad banned in UK for encouraging unsafe driving,The video advert shows a car chase that ends with two caramelcoloured cars on top of each other,BBC Business,2025-06-13T07:27:29.424437
Average Australian home passes A1m amid housing crisis,The nation is home to some of the least affordable cities on Earth to buy a property,BBC Business,2025-06-13T07:27:29.424437
World Bank predicts worst decade for global growth since 60s,The US Japan and the euro area are all expected to have lower growth as Trumps tariffs bite,BBC Business,2025-06-13T07:27:29.424437
Ros Atkins on the UKs changing energy mix,Ros Atkins looks at the reasons behind the governments investment in nuclear power and how its plan fits into the UKs energy mix,BBC Business,2025-06-13T07:27:29.424437
HBO and CNN owner to split streaming and cable businesses,It comes as streaming services attract hundreds of millions of users around the world but cable TV has seen audiences decline,BBC Business,2025-06-13T07:27:29.424437
Uber brings forward trialling driverless taxis in UK,The autonomous cars with no human safety driver at the wheel will be trialled in London next spring,BBC Business,2025-06-13T07:27:29.424437
10 Iconic Beach Boys Needle Drops in Film and TV,From Almost Famous to American Graffiti and Full House Brian Wilson and the Beach Boys have soundtracked some of Hollywoods biggest titles,Hollywood Reporter,2025-06-13T07:27:29.852581
The Lucrative Business of Becoming Taylor Swift Tribute Acts Are Saving Lives Pocketing Paychecks and Finding Fame,Five performers open up about making a living by channeling the pop star,Hollywood Reporter,2025-06-13T07:27:29.852581
Blake Lively Subpoenas Scooter Braun Amid Ongoing Legal Battle With Justin Baldoni,While a federal judge has dismissed Baldonis 400 million defamation and extortion lawsuit against Lively the actress original suit against her It Ends With Us director and costar remains set for trial,Hollywood Reporter,2025-06-13T07:27:29.852581
Trump and Melania Are Booed Cheered During MAGAs Night Out at Kennedy Center Premiere,The president and first lady attended a local debut of Les Misrables on Wednesday in Washington DC at the venue he torpedoed and took over in February,Hollywood Reporter,2025-06-13T07:27:29.852581
Harvey Weinsteins New York Case Isnt Over Yet,Prosecutors will retry the former mogul on the rape charge while the defense team is appealing his conviction and investigating jurors,Hollywood Reporter,2025-06-13T07:27:29.852581
How to Watch the Bonnaroo 2025 Livestream for Free,Catch Olivia Rodrigo Luke Combs Hozier and Tyler The Creator as well as dozens more of musics biggest names from the comfort of your couch,Hollywood Reporter,2025-06-13T07:27:29.852581
Harvey Weinstein Gets Mistrial on Rape Charge After Threats to Jury Foreperson,I feel afraid inside there I cant be inside there the jury foreperson said Wednesday,Hollywood Reporter,2025-06-13T07:27:29.852581
The Band That Drew the Blueprint for Alternative Rock,Kurt Cobain cited Pixies as a key inspiration fretting he may even have ripped them off The late80s indie band is still recording still touring and racking up billions of Spotify streams,Hollywood Reporter,2025-06-13T07:27:29.852581
Grammys Reveal Key Dates for 2026 Awards Unveil New Rules and Categories,The show takes place Feb 1 2026 at Cryptocom Arena in Los Angeles with nominations going live Nov 7,Hollywood Reporter,2025-06-13T07:27:29.852581
From the Streets to the Songwriters Hall of Fame the Doobie Brothers Look Back at 50 Years of Rock Hits,On the heels of a new album the band is being inducted into the Songwriters Hall of Fame,Hollywood Reporter,2025-06-13T07:27:29.852581
Paul McCartney Pays Tribute to Brian Wilson He Had That Mysterious Sense of Musical Genius,I loved him and was privileged to be around his bright shining light for a little while McCartney wrote Thursday a day after Wilson died at age 82,Hollywood Reporter,2025-06-13T07:27:29.852581
Apple Music Head Calls It Crazy Other Streaming Platforms Offer Music for Free,As a company we look at music as art and we would never want to give away art for free It makes no sense to me Apple Music head Oliver Schusser said during a keynote at the NMPAs annual meeting Wednesday,Hollywood Reporter,2025-06-13T07:27:29.852581
