Title,Description,Source,Fetched Date,Combined Text,Score,Sentiment
US House passes Trumps big beautiful tax and spending bill,The bills passage is a victory for the White House which warned that failure would be a betrayal,BBC Business,2025-05-23T07:27:24.329969,u house pass trump big beautiful tax spending bill . bill passage victory white house warned failure would betrayal,-0.6486,Negative
A look at the key items in Trumps big beautiful bill,The tax and spending bill which must still pass in the Senate includes sweeping changes to the tax code Social Security and more,BBC Business,2025-05-23T07:27:24.329969,look key item trump big beautiful bill . tax spending bill must still pas senate includes sweeping change tax code social security,0.743,Positive
World of Business,Gain the leading edge with global insights for the boardroom and beyond in your inbox every Wednesday,BBC Business,2025-05-23T07:27:24.329969,world business . gain leading edge global insight boardroom beyond inbox every wednesday,0.5267,Positive
Trump administration ends Harvards ability to enrol international students,The move escalates the administrations row with Americas oldest university over hiring admissions and teaching practices,BBC Business,2025-05-23T07:27:24.329969,trump administration end harvard ability enrol international student . move escalates administration row america oldest university hiring admission teaching practice,0.3182,Positive
US Treasury confirms the end of the penny,There has been a long debate over the cost and usefulness of one cent coins in the US,BBC Business,2025-05-23T07:27:24.329969,u treasury confirms end penny . long debate cost usefulness one cent coin u,0.4588,Positive
The town divided by Bitcoin,Trump has said he wants to turn the US into the cryptomining capital of the world but that has realworld implications for many of his core voters,BBC Business,2025-05-23T07:27:24.329969,town divided bitcoin . trump said want turn u cryptomining capital world realworld implication many core voter,0.0772,Neutral
In South Korea even your cup of Starbucks could be too political,All six presidential candidates names are banned in Starbucks stores to maintain neutrality,BBC Business,2025-05-23T07:27:24.329969,south korea even cup starbucks could political . six presidential candidate name banned starbucks store maintain neutrality,-0.4588,Negative
Labubu fan fury after dolls pulled from stores,The popular toys have been removed from UK shelves until June following reports of customers fighting over them,BBC Business,2025-05-23T07:27:24.329969,labubu fan fury doll pulled store . popular toy removed uk shelf june following report customer fighting,-0.2732,Negative
Did Trump really strike Gulf deals worth 2tn,Some analysts question whether the amount of investment will ultimately be that high,BBC Business,2025-05-23T07:27:24.329969,trump really strike gulf deal worth 2tn . analyst question whether amount investment ultimately high,0.0276,Neutral
The worlds most dangerous country for trade unionists,More trade union members are murdered in the South American nation than anywhere else,BBC Business,2025-05-23T07:27:24.329969,world dangerous country trade unionist . trade union member murdered south american nation anywhere else,-0.8176,Negative
Trump tax bill can have good and bad effects 22 May 2025,Investment Strategist Guy LeBas says the tax bill passed by the House has good and bad impacts on growth,BBC Business,2025-05-23T07:27:24.329969,trump tax bill good bad effect 22 may 2025. investment strategist guy lebas say tax bill passed house good bad impact growth,0.1027,Neutral
Why so many military veterans move into cybersecurity,The vigilance needed in the military can be an asset in the cybersecurity industry,BBC Business,2025-05-23T07:27:24.329969,many military veteran move cybersecurity . vigilance needed military asset cybersecurity industry,0.3612,Positive
US Congress moves to block California ban on petrolonly cars,Californias plan was expected to have significant influence over the wider car industry in the US,BBC Business,2025-05-23T07:27:24.329969,u congress move block california ban petrolonly car . california plan expected significant influence wider car industry u,-0.6908,Negative
Nike to raise US prices as firms face tariffs uncertainty,The US sportswear giant says its price increases are part of seasonal planning,BBC Business,2025-05-23T07:27:24.329969,nike raise u price firm face tariff uncertainty . u sportswear giant say price increase part seasonal planning,-0.0258,Neutral
How a joke about rice cost a Japan cabinet minister his job,Soaring rice prices are a powerful trigger in Japan where shortages have caused political upsets before,BBC Business,2025-05-23T07:27:24.329969,joke rice cost japan cabinet minister job . soaring rice price powerful trigger japan shortage caused political upset,0.1027,Neutral
MS website back online allowing users to browse,After going down overnight the website is open for browsing again but online orders remain suspended after the recent cyber attack,BBC Business,2025-05-23T07:27:24.329969,m website back online allowing user browse . going overnight website open browsing online order remain suspended recent cyber attack,-0.7351,Negative
Trump meets Republican hardliners in hopes of moving tax bill forward,The House may vote on his big beautiful bill soon and Trump needs the support of almost all Republicans for it to pass,BBC Business,2025-05-23T07:27:24.329969,trump meet republican hardliner hope moving tax bill forward . house may vote big beautiful bill soon trump need support almost republican pas,0.8591,Positive
Four obstacles for Republican rebels in Trumps tax bill,Republicans who hold thin majorities in Congress are fighting over cutting Medicaid and other government programmes,BBC Business,2025-05-23T07:27:24.329969,four obstacle republican rebel trump tax bill . republican hold thin majority congress fighting cutting medicaid government programme,-0.7269,Negative
Playing with FIRE How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early,BBC Business,2025-05-23T07:27:24.329969,playing fire quit work retire 30 . personal finance strategy popular among millennials helping quit job retire decade early,0.5267,Positive
Boomerang CEOs Do they ever succeed,Five years after being ousted from WeWork Adam Neumann wants to rebuy the nowbankrupt business,BBC Business,2025-05-23T07:27:24.329969,boomerang ceo ever succeed . five year ousted wework adam neumann want rebuy nowbankrupt business,0.5423,Positive
How industry leaders transformed their career,The BBCs Katty Kay has spoken to successful changemakers to ask what made them pivot in their career,BBC Business,2025-05-23T07:27:24.329969,industry leader transformed career . bbcs katty kay spoken successful changemakers ask made pivot career,0.5859,Positive
Women were the original beer brewers what changed,Today the beer industry is maledominated but it wasnt always so,BBC Business,2025-05-23T07:27:24.329969,woman original beer brewer changed . today beer industry maledominated wasnt always,0.3182,Positive
How waiting alters our perception of time,Expert advice on how to get through a waiting period,BBC Business,2025-05-23T07:27:24.329969,waiting alters perception time . expert advice get waiting period,0.0,Neutral
Do the superrich deserve their wealth,Should there be a cap on billionaires wealth and their inheritances,BBC Business,2025-05-23T07:27:24.329969,superrich deserve wealth . cap billionaire wealth inheritance,0.7506,Positive
Four simple hacks to succeed in every conversation,A career coach a choreographer a chef and a dragon boat captain offer advice on giving critical feedback,BBC Business,2025-05-23T07:27:24.329969,four simple hack succeed every conversation . career coach choreographer chef dragon boat captain offer advice giving critical feedback,0.5106,Positive
Solo and hybrid work Navigating our future and new normal,Covid19 reshaped the way we live and work We rethink solo working and explore the future of worklife,BBC Business,2025-05-23T07:27:24.329969,solo hybrid work navigating future new normal . covid19 reshaped way live work rethink solo working explore future worklife,0.0,Neutral
Can supersonic flight ever be sustainable,How a new era of quiet net zero supersonic airliners could revolutionise the aviation industry,BBC Business,2025-05-23T07:27:24.329969,supersonic flight ever sustainable . new era quiet net zero supersonic airliner could revolutionise aviation industry,0.0,Neutral
Commencement speech The surprising pitfall of your passions,Students are graduating in the US this week The commencement speeches might lead them into questionable choices,BBC Business,2025-05-23T07:27:24.329969,commencement speech surprising pitfall passion . student graduating u week commencement speech might lead questionable choice,0.4404,Positive
A desk full of descriptions for your work colleagues,These are the long lost words youve been waiting for to describe your colleagues,BBC Business,2025-05-23T07:27:24.329969,desk full description work colleague . long lost word youve waiting describe colleague,-0.3182,Negative
Veterinarian suicide rates are very high Why,Veterinarian professionals are committing suicide at a higher rate than the general population,BBC Business,2025-05-23T07:27:24.329969,veterinarian suicide rate high . veterinarian professional committing suicide higher rate general population,-0.8658,Negative
ASMR How whispering took over the internet,We meet the creators behind the current ASMR boom,BBC Business,2025-05-23T07:27:24.329969,asmr whispering took internet . meet creator behind current asmr boom,0.0,Neutral
